congress_id,link,long_title,short_title,authors,date_filed,subjects
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1621-13th-congress-republic,AN ACT ESTABLISHING QUALITY STANDARDS FOR MINERAL WATER AND CARBONATED WATER,SAFE WATER BOTTLED ACT,Miriam Defensor Santiago,"August 3, 2004",SAFE BOTTLED WATER ACT; WATER (MINERAL/CARBONATED)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1348-13th-congress-republic,AN ACT PROMOTING SMALL BUSINESS LOCATION AND INCUBATOR PROGRAM,SMALL BUSINESS LOCATION AND INCUBATOR ACT OF 2004,Ralph G. Recto,"July 6, 2004",SMALL BUSINESS LOCATION & INCUBATOR ACT; SMALL AND MEDIUM ENTERPRISES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1414-13th-congress-republic,AN ACT PROVIDING FOR THE MANNER AND DATE OF ELECTION OF SECTORAL REPRESENTATIVES TO THE LOCAL SANGGUNIANS AND FOR OTHER PURPOSES,LOCAL SECTORAL REPRESENTATION ACT OF 2004,"PANGILINAN, FRANCIS ""KIKO"" N.","July 7, 2004",LOCAL SECTORAL REPRESENTATIION ACT; SECTORAL REPRESENTATIVES; WOMEN/ELDERLY/DISABLED/INDIGENOUS PEOPLE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1688-13th-congress-republic,"AN ACT EMPOWERING WOMEN BY PROVIDING THEM WITH FINANCIAL, EDUCATIONAL, AND INFORMATION ASSISTANCE IN ORDER FOR THEM TO EXCEL IN COMMERCE AND TRADE",WOMEN EMPOWERMENT IN ENTERPRISE ACT,Miriam Defensor Santiago,"August 10, 2004",WOMEN EMPOWERMENT IN ENTERPRISE ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1330-13th-congress-republic,"AN ACT PROVIDING FOR COMPENSATION TO THE VICTIMS OF HUMAN RIGHTS VIOLATIONS DURING THE REGIME OF FORMER PRESIDENT FERDINAND MARCOS, DOCUMENTATION OF SAID VIOLATIONS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",HUMAN RIGHTS VICTIMS COMPENSATION ACT OF 2004,Ralph G. Recto,"July 6, 2004",HUMAN RIGHTS VICTIMS (COMPENSATION); MARCOS REGIME HUMAN RIGHTS VIOLATIONS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1869-13th-congress-republic,"AN ACT REQUIRING THE TEACHING OF INTELLECTUAL PROPERTY OWNERSHIP PARTICULARLY COPYRIGHT LAW AS PART OF THE CURRICULUM OF ALL PRIMARY, SECONDARY AND TERTIARY SCHOOLS IN THE COUNTRY, AND FOR OTHER PURPOSES",INTELLECTUAL PROPERTY OWNERSHIP (CURRICULA),Luisa P. Ejercito Estrada,"December 1, 2004",INTELLECTUAL PROPERTY OWNERSHIP; COPYRIGHT LAW (CURRICULA; CHED/DEPED)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1235-13th-congress-republic,AN ACT TO PROVIDE FOR THE REDUCTION OF METALS IN PACKAGING,REDUCTION OF METALS IN PACKAGING ACT,Miriam Defensor Santiago,"July 1, 2004",REDUCTION OF METALS IN PACKAGING
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1305-13th-congress-republic,AN ACT REQUIRING ANY PERSON RUNNING FOR AN ELECTIVE NATIONAL OR LOCAL POSITION TO UNDERGO A NEURO-PSYCHIATRIC EXAMINATION PRIOR TO FILING A CERTIFICATE OF CANDIDACY,IMPROVED QUALIFICATIONS ACT OF 2004,Rodolfo G. Biazon,"July 2, 2004",IMPROVED QUALIFICATIONS ACT; NEURO-PSYCHIATRIC EXAMINATIONS; ELECTIVE PUBLIC OFFICE; ELECTIONS/ELECTORAL REFORMS (CANDIDATES)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1599-13th-congress-republic,AN ACT PROVIDING FOR THE MANNER AND DATE OF ELECTION OF SECTORAL REPRESENTATIVES TO THE LOCAL SANGGUNIANS,MANNER AND DATE OF ELECTION OF SECTORAL REPRESENTATIVES,Miriam Defensor Santiago,"August 3, 2004",SECTORAL REPRESENTATIVES/SANGGUNIANS; ELECTIONS/ELECTORAL REFORMS/DATE/MANNER
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1708-13th-congress-republic,AN ACT TO ESTABLISH A NATIONAL CENTER FOR INFORMATION AND TECHNICAL ASSISTANCE RELATING TO ALL TYPES OF FAMILY RESOURCE AND SUPPORT PROGRAMS,FAMILY RESOURCE ACT,Miriam Defensor Santiago,"August 10, 2004",FAMILY RESOURCE ACT; NATIONAL CENTER FOR INFORMATION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1248-13th-congress-republic,"AN ACT AUTHORIZING THE DEPARTMENT OF JUSTICE TO ANALYZE AND DISSEMINATE INFORMATION REGARDING THE ADMISSIBILITY AND QUALITY OF TESTIMONY OF WITNESSES WITH EXPERTISE RELATING TO BATTERED WOMEN, AND TO DEVELOP AND DISSEMINATE TRAINING MATERIALS TO FACILITATE THE APPROPRIATE USE OF SUCH EXPERTS TO PROVIDE TESTIMONY IN CRIMINAL TRIALS OF BATTERED WOMEN, PARTICULARLY IN CASES INVOLVING INDIGENT WOMEN",BATTERED WOMEN'S TESTIMONY ACT,Miriam Defensor Santiago,"July 1, 2004",BATTERED WOMEN`S TESTIMONY ACT; INDIGENT WOMEN
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1316-13th-congress-republic,"AN ACT INCREASING THE PENALTY FOR THE CRIME OF PERJURY PUNISHABLE UNDER ARTICLE 183 OF THE REVISED PENAL CODE, AND FOR OTHER PURPOSES",ANTI-PERJURY ACT OF 2004,"LIM, ALFREDO S.","July 5, 2004",ANTI-PERJURY ACT OF 2004; CRIMES (PERJURY; FALSE TESTIMONY); REVISED PENAL CODE (ART. 182)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1646-13th-congress-republic,AN ACT TO ESTABLISH THERAPEUTIC EQUIVALENCE REQUIREMENTS FOR GENERIC DRUGS,GENERIC DRUG UNIFORMITY ACT,Miriam Defensor Santiago,"August 4, 2004",GENERIC DRUGS UNIFORMITY ACT; R.A.NO. 6675 (GENERIC DRUGS ACT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1714-13th-congress-republic,AN ACT REGULATING THE PLACEMENT OF BILLBOARDS SIGNS,ANTI-BILLBOARD BLIGHT ACT,Miriam Defensor Santiago,"August 11, 2004",BILLBOARDS (ANTI-BILLBOARD BLIGHT ACT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1326-13th-congress-republic,"AN ACT MANDATING THE AUDIT OF INFRASTRUCTURE PROJECTS, AMENDING FOR THE PURPOSE REPUBLIC ACT NUMBERED SIX THOUSAND NINE HUNDRED FIFTY-SEVEN (R.A. 6957), ENTITLED 'AN ACT AUTHORIZING THE FINANCING, CONSTRUCTION, OPERATION, AND MAINTENANCE OF INFRASTRUCTURE PROJECTS BY THE PRIVATE SECTOR, AND FOR OTHER PURPOSES', AS AMENDED BY REPUBLIC ACT NO. 7718",MANDATORY AUDIT OF INFRASTRUCTURE PROJECTS,Ralph G. Recto,"July 6, 2004",INFRASTRUCTURE PROJECTS (AUDIT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1391-13th-congress-republic,"AN ACT STRENGTHENING THE MANDATE ON THE INTER- CONNECTION BETWEEN AND AMONG PUBLIC TELECOMMUNICATIONS ENTITIES, PROVIDING PENALTIES FOR ITS VIOLATION AND FOR OTHER PURPOSES",INTERCONNECTION AMONG PUBLIC TELECOMMUNICATIONS ENTITIES,Ralph G. Recto,"July 6, 2004",PUBLIC TELECOMMUNICATIONS ENTITIES; INTERCONNECTION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1678-13th-congress-republic,"AN ACT INSTITUTING POLICIES GOVERNING THE HOUSEHOLD EMPLOYMENT INDUSTRY, ESTABLISHING A STANDARD OF PROTECTION AND PROMOTING THE WELFARE OF HOUSEHOLD HELPERS",MAGNA CARTA OF HOUSEHOLD HELPERS,"PIMENTEL JR., AQUILINO Q.","August 10, 2004",MAGNA CARTA OF HOUSEHOLD HELPERS; BATAS KASAMBAHAY/DOMESTIC HELPERS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1765-13th-congress-republic,"AN ACT RE-ESTABLISHING AN INVENTORS COMMISSION AS PER RA 3850, AS AMENDED, THEREBY CONSOLIDATING RA 7459, THE INVENTORS AND INVENTION INCENTIVES ACT OF THE PHILIPPINES, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",FILIPINO INVENTORS AND INVENTIONS INCENTIVES ACT OF 2004,"MAGSAYSAY JR., RAMON B.","September 10, 2004",FILIPINO INVENTORS/INVENTIONS INCENTIVES; R.A.NO. 3850/R.A.NO. 7459
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1846-13th-congress-republic,"AN ACT CREATING A TRUTH AND RECONCILIATION COMMISSION TO INVESTIGATE CORRUPTION IN GOVERNMENT, GRANT IMMUNITY AND REWARDS TO SOURCES OF INFORMATION AND RECOMMEND ACTION TO CURB GRAFT AND CORRUPTION, OTHERWISE KNOWN AS THE TRUTH AND RECONCILIATION ACT OF 2004",TRUTH AND RECONCILIATION COMMISSION ACT OF 2004,"MAGSAYSAY JR., RAMON B.","November 5, 2004",TRUTH AND RECONCILIATION COMMISSION ACT; Graft and corruption
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1214-13th-congress-republic,"AN ACT PROVIDING FOR THE IMPROVEMENT AND STRENGTHENING OF THE NATIONAL HISTORICAL INSTITUTE, AND FOR OTHER PURPOSES",NATIONAL HISTORICAL INSTITUTE,"REVILLA JR., RAMON BONG","July 1, 2004",NATIONAL HISTORICAL INSTITUTE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1280-13th-congress-republic,AN ACT PROVIDING FOR REPRODUCTIVE HEALTH CARE STRUCTURES AND APPROPRIATING FUNDS THEREFOR,REPRODUCTIVE HEALTH CARE ACT,Rodolfo G. Biazon,"July 2, 2004",Family planning; REPRODUCTIVE HEALTH CARE ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1586-13th-congress-republic,AN ACT TO PROHIBIT DISCRIMINATION IN THE PAYMENT OF WAGES ON ACCOUNT OF SEX,FAIR PAY ACT,Miriam Defensor Santiago,"August 3, 2004",FAIR PAY ACT; WAGES (SEXUAL DISCRIMINATION); GENDER DISCRIMINATION/ON ACCOUNT OF SEX
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1654-13th-congress-republic,AN ACT ESTABLISHING THE OFFICE OF RESEARCH ON WOMEN'S HEALTH,RESEARCH ON WOMEN'S HEALTH ACT,Miriam Defensor Santiago,"August 4, 2004","WOMEN`S HEALTH, OFFICE OF RESEARCH ON"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1359-13th-congress-republic,"AN ACT EXPANDING THE PURPOSES AND APPLICATION OF THE SPECIAL EDUCATION FUND (SEF), AMENDING FOR THE PURPOSE SECTION 272 OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991 AND FOR OTHER PURPOSES",SPECIAL EDUCATION FUND (SEF) COVERAGE EXPANSION,Ralph G. Recto,"July 6, 2004",SPECIAL EDUCATION FUND (SEF); LOCAL GOVERNMENT CODE (R.A. NO. 7160); WATER/MERALCO BILLS PAYMENT; TEXTBOOKS/INSTRUCTION MATERIALS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1819-13th-congress-republic,AN ACT AMENDING SECTION 46 OF REPUBLIC ACT 8189 OTHERWISE KNOWN AS 'THE VOTER'S REGISTRATION ACT OF 1996' BY INCREASING THE PENALTY PROVIDED AND FOR OTHER PURPOSES,VOTER'S REGISTRATION ACT (AMENDMENTS),"ESTRADA, JINGGOY E.","October 11, 2004",VOTER`S REGISTRATION (RA 8189; AMENDMENT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1259-13th-congress-republic,ANTI-INCEST ACT,ANTI-INCEST ACT,Miriam Defensor Santiago,"July 1, 2004",ANTI-INCEST ACT; FAMILY CODE (ARTICLES 37 AND 38)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1612-13th-congress-republic,AN ACT TO PROMOTE CRIME AWARENESS AND SECURITY IN CAMPUSES,CRIME AWARENESS AND CAMPUS SECURITY ACT,Miriam Defensor Santiago,"August 3, 2004",CRIME AWARENESS AND CAMPUS SECURITY ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1338-13th-congress-republic,"AN ACT TO LIMIT ANNUAL GOVERNMENT GUARANTEES TO THIRTY PERCENT OF ONE PERCENT (0.30%) OF THE GROSS DOMESTIC PRODUCT (GDP), AT CURRENT PRICES, OF THE PRECEDING YEARS",GUARANTEE CAP ACT OF 2004,Ralph G. Recto,"July 6, 2004",GUARANTEE CAP ACT; GOVERNMENT GUARANTEES; GROSS DOMESTIC PRODUCT (GDP)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1404-13th-congress-republic,"AN ACT TO AMEND SECTIONS ONE, TWO, THREE-A OF REPUBLIC ACT NO. 910 PROVIDING FOR THE RETIREMENT OF JUSTICES AND JUDGES IN THE JUDICIARY AS AMENDED TO APPROPRIATE FUNDS FOR THIS PURPOSE",AMENDING R.A.NO. 910 RE RETIREMENT OF JUSTICES AND JUDGES,"PANGILINAN, FRANCIS ""KIKO"" N.","July 7, 2004",JUSTICES/JUDGES RETIREMENT (R.A.NO. 910); JUDICIARY
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1684-13th-congress-republic,AN ACT TO PROVIDE PROTECTION OF PRIVACY OF INFORMATION IN MOTOR VEHICLE RECORDS,DRIVER'S PRIVACY PROTECTION ACT,Miriam Defensor Santiago,"August 10, 2004",DRIVER`S PRIVACY PROTECTION ACT; MOTOR VEHICLES RECORDS/INFORMATION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1673-13th-congress-republic,"AN ACT FIXING THE DATE OF THE REGULAR ELECTIONS OF REGIONAL GOVERNOR, REGIONAL VICE-GOVERNOR, AND MEMBERS OF THE REGIONAL LEGISLATIVE ASSEMBLY OF THE AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM), AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9140 ENTITLED `AN ACT FIXING THE DATE OF THE PLEBISCITE FOR THE APPROVAL OF THE AMENDMENTS TO REPUBLIC ACT NO. 6734 AND SETTING THE DATE OF THE REGULAR ELECTIONS FOR ELECTIVE OFFICIALS OF THE AUTONOMOUS REGION IN MUSLIM MINDANAO ON THE LAST MONDAY OF NOVEMBER 2001, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9054, ENTITLED AN ACT TO STRENGTHEN AND EXPAND THE ORGANIC ACT FOR THE AUTONOMOUS REGION IN MUSLIM MINDANAO, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 6734, ENTITLED AN ACT PROVIDING FOR THE AUTONOMOUS REGION IN MUSLIM MINDANAO, AS AMENDED, AND FOR OTHER PURPOSES', AND FOR OTHER PURPOSES",FIXING THE DATE OF REGULAR ELECTION OF THE ARMM,"PIMENTEL JR., AQUILINO Q.","August 10, 2004",ARMM ELECTION (FIXING DATE; RA NO. 6734); AUTONOMOUS REGION (MUSLIM MINDANAO)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1225-13th-congress-republic,"AN ACT REQUIRING THE TEACHING OF DISASTER AWARENESS AND DISASTER MITIGATION AS PART OF THE CURRICULUM OF ALL PRIMARY AND SECONDARY SCHOOLS, AND FOR OTHER PURPOSES",CURRICULA - DISASTER AWARENESS AND DISASTER MITIGATION,"REVILLA JR., RAMON BONG","July 1, 2004",CURRICULA (PRIMARY/SECONDARY SCHOOLS); DISASTER AWARENESS/DISASTER MITIGATION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1295-13th-congress-republic,"AN ACT CREATING LOCAL HOUSING BOARDS IN EVERY CITY AND MUNICIPALITY, PROVIDING FOR ITS POWERS AND FUNCTIONS, AND FOR OTHER PURPOSES",LOCAL HOUSING BOARDS ACT,Rodolfo G. Biazon,"July 2, 2004",LOCAL HOUSING BOARDS (CREATION)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1593-13th-congress-republic,AN ACT TO PROVIDE ASSISTANCE FOR START-UP COSTS OF COMMUNITY PROGRAMS TO PREVENT RESIDENTIALLY BASED LEAD POISONING IN CHILDREN,"LEAD EVALUATION, ABATEMENT AND DETECTION CENTER ACT",Miriam Defensor Santiago,"August 3, 2004",LEAD EVALUATION AND DETECTION ACT; CHILDREN (LEAD POISONING)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1702-13th-congress-republic,"AN ACT TO REQUIRE THAT FOOD, MEAT AND POULTRY PRODUCTS THAT CONTAIN A GENETICALLY ENGINEERED MATERIAL, BE LABELED ACCORDINGLY",GENETICALLY ENGINEERED FOOD RIGHT TO KNOW ACT,Miriam Defensor Santiago,"August 10, 2004",GENETICALLY ENGINEERED FOOD (GMOS); FOOD/MEAT/POULTRY PRODUCTS (LABEL)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1370-13th-congress-republic,AN ACT AMENDING PRESIDENTIAL DECREE NO. 1949 ESTABLISHING A JUDICIARY DEVELOPMENT FUND AND FOR OTHER PURPOSES,LOCAL GOVERNMENT JUDICIAL DEVELOPMENT FUND - CREATION,Ralph G. Recto,"July 6, 2004",JUDICIARY DEVELOPMENT FUND; PRESIDENTIAL DECREE (P.D.NO. 1949); LOCAL GOVERNMENT JUDICIAL DEVT. FUND
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1381-13th-congress-republic,"AN ACT TO PROHIBIT THE SALE OF TICKETS, COLLECTION OF CONTRIBUTIONS FROM TEACHERS AND STUDENTS, SOLICITATION IN ANY FORM, AND/OR ANY SIMILAR FUND-RAISING ACTIVITY, IN ELEMENTARY AND SECONDARY PUBLIC SCHOOLS, AND PROVIDING PENALTIES FOR VIOLATIONS THEREFOR, AND FOR OTHER PURPOSES",PROHIBITING SOLICITATION IN PUBLIC SCHOOLS,Ralph G. Recto,"July 6, 2004",PUBLIC SCHOOLS (ELEMENTARY/SECONDARY); SOLICITATION (PROHIBITING IN SCHOOLS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1753-13th-congress-republic,"AN ACT ESTABLISHING A PRODUCTIVITY AND PERFORMANCE INCENTIVES AND GAINSHARING PROGRAM, REPEALING FOR THE PURPOSE REPUBLIC ACT NO. 6971, OTHERWISE KNOWN AS THE PRODUCTIVITY INCENTIVES ACT OF 1990",PRODUCTIVITY & PERFORMANCE INCENTIVES & GAINSHARING ACT,Sergio R. Osmeña III,"September 6, 2004",PRODUCTIVITY & PERFORMANCE INCENTIVES; PRODUCTIVITY INCENTIVES ACT (R.A. 6971); GAINSHARING PROGRAM (LABOR/INDUSTRIAL)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1204-13th-congress-republic,"AN ACT AMENDING ARTICLES 215 AND 216 OF THE LABOR CODE OF THE PHILIPPINES, AS AMENDED, BY UPGRADING THE SALARIES, ALLOWANCES AND RETIREMENT BENEFITS OF LABOR ARBITERS AND THE COMMISSIONERS OF THE NATIONAL LABOR RELATIONS COMMISSION AND FOR OTHER PURPOSES",SALARIES/ALLOWANCES/RETIREMENT BENEFITS OF LABOR ARBITERS,"REVILLA JR., RAMON BONG","July 1, 2004",LABOR ARBITERS (SALARIES/ALLOWANCES); RETIREMENT BENEFITS (LABOR ARBITERS); LABOR CODE (ARTICLES 215/216); NAT. LABOR RELATIONS COMMISSION (NLRC)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1270-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 7394, ALSO KNOWN AS THE CONSUMER ACT OF THE PHILIPPINES, ARTICLE 94",CIGARETTE PROMOTIONAL PRODUCT LABELING,Miriam Defensor Santiago,"July 1, 2004",CIGARETTE PROMOTIONAL PRODUCT LABELING; CONSUMER ACT (ART. 94 OF R.A. 7394)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1579-13th-congress-republic,AN ACT PROVIDING FOR RESTRICTIONS ON GARNISHMENT OF COMPENSATION DUE FOR PERSONAL SERVICES,RESTRICTIONS ON GARNISHMENT OF COMPENSATION ACT,Miriam Defensor Santiago,"August 2, 2004",COMPENSATION GARNISHMENT RESTRICTION; PERSONAL SERVICES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1622-13th-congress-republic,AN ACT PROVIDING A COMPREHENSIVE PROGRAM OF SUPPORT FOR VICTIMS OF TORTURE,COMPREHENSIVE TORTURE VICTIMS RELIEF ACT,Miriam Defensor Santiago,"August 3, 2004",COMPREHENSIVE TORTURE VICTIMS RELIEF ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-955-13th-congress-republic,AN ACT TO ESTABLISH THE NATIONAL YOUTH CENTER OF THE PHILIPPINES AND FOR OTHER PURPOSES,NATIONAL YOUTH CENTER ACT OF THE PHILIPPINES OF 2004,"ESTRADA, JINGGOY E.","September 1, 2004",NATIONAL YOUTH CENTER ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1283-13th-congress-republic,AN ACT PROVIDING FOR THE PAYMENT THROUGH VETERANS BONDS OF ARREARS IN THE VETERANS PENSIONS MANDATED BY REPUBLIC ACT NO. 7696 AND FOR OTHER PURPOSES,PAYMENT OF VETERANS PENSION ARREARS THROUGH VETERANS BONDS,Rodolfo G. Biazon,"July 2, 2004",VETERANS PENSIONS/VETERANS BONDS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1415-13th-congress-republic,"AN ACT PRESCRIBING MEASURES TO REFORM AND MODERNIZE THE JUDICIAL BRANCH OF THE GOVERNMENT IN ORDER TO ENHANCE ITS INDEPENDENCE, EFFICIENCY AND EFFECTIVITY, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",JUDICIARY REFORM AND MODERNIZATION ACT OF 2004,"PANGILINAN, FRANCIS ""KIKO"" N.","July 7, 2004",JUDICIARY REFORM/MODERNIZATION ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1334-13th-congress-republic,AN ACT TO STRENGTHEN THE UNIVERSITY OF THE PHILIPPINES AS THE NATIONAL UNIVERSITY,UNIVERSITY OF THE PHILIPPINES CHARTER OF 2004,Ralph G. Recto,"July 6, 2004",UNIVERSITY OF THE PHIL. (U.P. CHARTER)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1870-13th-congress-republic,"AN ACT TO ESTABLISH A BAN ON ALL LOGGING OPERATIONS IN THE COUNTRY TO ENSURE THE PROTECTION, PRESERVATION AND REHABILITATION OF THE PHILIPPINE'S ENVIRONMENT, PROVIDING FOR CITIZEN'S RIGHT AND THE APPROPRIATE PENALTIES FOR VIOLATIONS OF THIS ACT",NATIONAL LOG BAN OF 2004,Jamby A.S. Madrigal,"December 6, 2004",LOGGING BAN (NATIONAL LOG BAN OF 2004); ILLEGAL LOGGING/CUTTING OF TREES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1237-13th-congress-republic,"AN ACT ESTABLISHING PROGRAMS REGARDING EARLY DETECTION, DIAGNOSIS, AND INTERVENTIONS FOR NEWBORNS AND INFANTS WITH HEARING LOSS","EARLY HEARING LOSS DETECTION, DIAGNOSIS AND INTERVENTION ACT",Miriam Defensor Santiago,"July 1, 2004",EARLY HEARING LOSS DETECTION/DIAGNOSIS; NEWBORNS/INFANTS (HEARING LOSS DETECTION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1306-13th-congress-republic,"AN ACT ESTABLISHING A MECHANISM FOR THE NATIONAL IDENTIFICATION SYSTEM IN THE PHILIPPINES, PROVIDING FOR BENEFITS AND RIGHTS AND CORRESPONDING OBLIGATIONS AND FOR OTHER PURPOSES",NATIONAL IDENTIFICATION SYSTEM ACT OF 2004,Rodolfo G. Biazon,"July 2, 2004",NATIONAL IDENTIFICATION SYSTEM ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1642-13th-congress-republic,AN ACT REQUIRING CONGRESSIONAL APPROVAL IN THE RECLASSIFICATION AND DISPOSITION OF REAL PROPERTIES OF THE NATIONAL GOVERNMENT,CONGRESSIONAL APPROVAL RE SALE OF GOVERNMENT PROPERTIES,Miriam Defensor Santiago,"August 4, 2004",CONGRESSIONAL APPROVAL; GOVERNMENT PROPERTIES (DISPOSITION)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1709-13th-congress-republic,AN ACT DEFINING AND PENALIZING THE CRIME OF MURDER COMMITTED UNDER EXTRAORDINARY CIRCUMSTANCES AMENDING ARTICLE 248 OF THE PENAL CODE,CRIME OF MURDER COMMITTED UNDER EXTRAORDINARY CIRCUMSTANCES,Miriam Defensor Santiago,"August 10, 2004",CRIME (MURDER/EXTRAORDINARY CIRCUMSTANCE; REVISED PENAL CODE (ART. 248); MOTOR VEHICLES (OPERATORS/OWNERS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1249-13th-congress-republic,"AN ACT TO PROVIDE FOR ELEMENTARY, SECONDARY, AND TERTIARY SCHOOL LIBRARY MEDIA RESOURCES, TECHNOLOGY ENHANCEMENT, TRAINING, AND IMPROVEMENT",ELEMENTARY/SECONDARY/TERTIARY SCHOOL LIBRARY MEDIA SERVICES,Miriam Defensor Santiago,"July 1, 2004",SCHOOL LIBRARY MEDIA SERVICES; SCHOOLS (ELEMENTARY/SECONDARY/TERTIARY)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1606-13th-congress-republic,AN ACT ESTABLISHING A PRESCRIPTION DRUG PRICE MONITORING COMMISSION,PRESCRIPTION DRUG PRICE MONITORING ACT,Miriam Defensor Santiago,"August 3, 2004",PRESCRIPTION DRUG PRICE MONITORING ACT; DRUGS AND MEDICINES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1327-13th-congress-republic,"AN ACT CREATING THE NATIONAL REVENUE AUTHORITY, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",NATIONAL REVENUE AUTHORITY ACT OF 2004,Ralph G. Recto,"July 6, 2004","NATIONAL REVENUE AUTHORITY (NARA/BIR); BUREAU OF INTERNAL REVENUE, ABOLITION"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1392-13th-congress-republic,"AN ACT TO ESTABLISH A SOCIALIZED AND LOW-COST HOUSING LOAN RESTRUCTURING PROGRAM, PROVIDING THE MECHANISMS THEREFOR, AND FOR OTHER PURPOSES",SOCIALIZED AND LOW-COST HOUSING LOAN RESTRUCTURING ACT,Ralph G. Recto,"July 6, 2004",SOCIALIZED AND LOW-COST HOUSING; HOUSING LOAN RESTRUCTURING PROGRAM
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1720-13th-congress-republic,"AN ACT TO PROTECT PATIENTS AGAINST MEDICAL MALPRACTICE, PUNISHING THE MALPRACTICE OF ANY MEDICAL PRACTITIONER AND REQUIRING THEM TO SECURE MALPRACTICE INSURANCE AND FOR OTHER PURPOSES",ANTI-MEDICAL MALPRACTICE ACT OF 2004,Sergio R. Osmeña III,"August 11, 2004",ANTI-MEDICAL MALPRACTICE ACT
