congress_id,link,long_title,short_title,authors,date_filed,subjects
47,https://ldr.senate.gov.ph/bills/house-bill-no-1006-14th-congress-republic,"AN ACT CREATING ONE (1) ADDITIONAL REGIONAL TRIAL COURT BRANCH FOR THE PROVINCE OF ILOILO WITH STATION AT THE MUNICIPALITY OF GUIMBAL, AMENDING FOR THE PURPOSE SECTION 14, PARAGRAPH (G) OF BATAS PAMBANSA BLG. 129, OTHERWISE KNOWN AS THE JUDICIARY REORGANIZATION ACT OF 1980",,,"July 10, 2007",
47,https://ldr.senate.gov.ph/bills/house-bill-no-1005-14th-congress-republic,AN ACT ESTABLISHING THE SOLAR ENERGY DEVELOPMENT AUTHORITY AND APPROPRIATING FUNDS THEREFOR,,,"July 10, 2007",
47,https://ldr.senate.gov.ph/bills/house-bill-no-1004-14th-congress-republic,"AN ACT ESTABLISHING A FRONTLINE OFFICE OF THE NATIONAL BUREAU OF INVESTIGATION IN MAASIN CITY, SOUTHERN LEYTE AND APPROPRIATING FUNDS THEREOF",,,"July 10, 2007",
47,https://ldr.senate.gov.ph/bills/house-bill-no-1003-14th-congress-republic,"AN ACT ESTABLISHING A FRONTLINE OFFICE OF THE DEPARTMENT OF FOREIGN AFFAIRS IN MAASIN CITY, SOUTHERN LEYTE AND APPROPRIATING FUNDS THEREOF",,,"July 10, 2007",
47,https://ldr.senate.gov.ph/bills/house-bill-no-1002-14th-congress-republic,AN ACT ABOLISHING THE PRESIDENTIAL COMMISSION ON GOOD GOVERNMENT (PCGG),,,"July 10, 2007",
47,https://ldr.senate.gov.ph/bills/house-bill-no-1001-14th-congress-republic,AN ACT GRANTING THE RIGHT OF REPLY AND PROVIDING PENALTIES IN VIOLATION THEREOF,,,"July 10, 2007",
47,https://ldr.senate.gov.ph/bills/house-bill-no-1000-14th-congress-republic,"AN ACT PROMOTING THE DEVELOPMENT, UTILIZATION AND COMMERCIALIZATION OF CLEAN, RENEWABLE AND ALTERNATIVE ENERGY RESOURCES AND FOR OTHER PURPOSES",,,"July 10, 2007",
47,https://ldr.senate.gov.ph/bills/house-bill-no-100-14th-congress-republic,"AN ACT PROHIBITING THE USE OF THE WORDS ""MUSLIMS"" AND ""CHRISTIAN"" IN MASS MEDIA TO DESCRIBE ANY PERSON SUSPECTED OF OR CONVICTED FOR HAVING COMMITTED CRIMINAL OR UNLAWFUL ACTS, AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF",,,"July 2, 2007",
47,https://ldr.senate.gov.ph/bills/house-bill-no-10-14th-congress-republic,AN ACT UPGRADING THE RETIREMENT AND DISABILITY BENEFITS OF MILITARY PERSONNEL AND FOR OTHER PURPOSES,,,"July 1, 2010",
47,https://ldr.senate.gov.ph/bills/house-bill-no-1-14th-congress-republic,AN ACT PROVIDING FOR CHEAPER MEDICINES AND FOR OTHER PURPOSES,,,"July 2, 2007",
240,https://ldr.senate.gov.ph/bills/house-bill-no-999-16th-congress-republic,"AN ACT PROVIDING FOR THE ESTABLISHMENT OF A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING CENTER IN THE FIRST DISTRICT OF CAMARINES NORTE TO BE LOCATED IN THE MUNICIPALITY OF CAPALONGA, PROVINCE OF CAMARINES NORTE AND APPROPRIATING FUNDS THEREFORE",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-998-16th-congress-republic,"AN ACT GRANTING THE DZRA A FRANCHISE TO CONSTRUCT, INSTALL, OPERATE AND MAINTAIN AM/FM RADIO BROADCASTING STATIONS IN REGION V",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-997-16th-congress-republic,"AN ACT PROVIDING FOR THE ESTABLISHMENT OF A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING CENTER IN THE FIRST DISTRICT OF CAMARINES NORTE TO BE LOCATED IN THE MUNICIPALITY OF SANTA ELENA, PROVINCE OF CAMARINES NORTE AND APPROPRIATING FUNDS THEREFORE",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-996-16th-congress-republic,"AN ACT PROVIDING FOR THE ESTABLISHMENT OF A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING CENTER IN THE FIRST DISTRICT OF CAMARINES NORTE TO BE LOCATED IN THE MUNICIPALITY OF JOSE PANGANIBAN, PROVINCE OF CAMARINES NORTE AND APPROPRIATING FUNDS THEREFORE",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-995-16th-congress-republic,"AN ACT PROVIDING FOR THE ESTABLISHMENT OF A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING CENTER IN THE FIRST DISTRICT OF CAMARINES NORTE TO BE LOCATED IN THE MUNICIPALITY OF PARACALE, PROVINCE OF CAMARINES NORTE AND APPROPRIATING FUNDS THEREFORE",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-994-16th-congress-republic,AN ACT CONVERTING THE MUNICIPALITY OF LABO IN THE PROVINCE OF CAMARINES NORTE INTO A COMPONENT CITY TO BE KNOWN AS THE CITY OF LABO,,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-993-16th-congress-republic,"AN ACT AUTHORIZING THE BUREAU OF INTERNAL REVENUE TO CONDUCT PRELIMINARY INVESTIGATIONS, FILE COMPLAINTS AND INFORMATIONS AND PROSECUTE TAX CASES, AMENDING SECTION 220, CHAPTER II, TITLE VIII OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE ""TAX REFORM ACT OF 1997""",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-992-16th-congress-republic,"AN ACT MAKING ANY DISCUSSION OF ANY MATTER OF PUBLIC CONCERN, OR CRITICISM OF OFFICIAL CONDUCT OF PUBLIC FIGURES, QUALIFIEDLY PRIVILEGED, INCREASING FINES FOR THE CRIME OF LIBEL, AND PROVIDING FOR THE VENUE OF LIBEL CASES FILED AGAINST COMMUNITY JOURNALISTS, THEIR EDITORS, BUSINESS MANAGERS OR PUBLISHERS, AMENDING FOR THE PURPOSE ARTICLES 354, 355, 356, 357, 360 AND 361 OF ACT NO. 3815, OTHERWISE KNOWN AS THE REVISED PENAL CODE OF THE PHILIPPINES",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-991-16th-congress-republic,"AN ACT CREATING A BARANGAY TO BE KNOWN AS BARANGAY LIWON IN THE MUNICIPALITY OF ASIPULO, PROVINCE OF IFUGAO",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-990-16th-congress-republic,"AN ACT ADOPTING THE IFUGAO RICE TERRACES REHABILITATION AND PRESERVATION PLAN, CREATING THE ADMINISTRATIVE MACHINERY FOR ITS IMPLEMENTATION AND ITS SECRETARIAT, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-99-16th-congress-republic,"AN ACT TO PREVENT AND CONTROL POLLUTION FROM SHIPS, PROVIDE PENALTIES THEREFOR AND FOR OTHER PURPOSES",,,"July 1, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-989-16th-congress-republic,"AN ACT AMENDING REPUBLIC ACT 9688 OTHERWISE KNOWN AS ""AN ACT ESTABLISHING THE IFUGAO SECOND DISTRICT ENGINEERING OFFICE IN THE PROVINCE OF IFUAO AND APPROPRIATING FUNDS THEREFOR""",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-988-16th-congress-republic,"AN ACT PROHIBITING RACIAL, ETHNIC, GENDER IDENTITY, SEXUAL ORIENTATION, AND RELIGIOUS DISCRIMINATION",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-987-16th-congress-republic,"AN ACT REDEFINING THE TERM ""HOST COMMUNITY"" AS FOUND IN THE LOCAL GOVERNMENT CODE OF 1991 (RA 7160) AS AMENDED, DEPARTMENT OF ENERGY ACT OF 1992 (RA 7638), AND THE ELECTRIC POWER INDUSTRY REFORM ACT (EPIRA) OF 2001 (RA 9136)",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-986-16th-congress-republic,"AN ACT DECLARING SEPTEMBER 2 OF EVERY YEAR A SPECIAL NON-WORKING HOLIDAY IN THE PROVINCE OF IFUGAO TO COMMEMORATE THE ""PHILIPPINE NATIONAL VICTORY AND LIBERATION DAY""",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-985-16th-congress-republic,AN ACT CREATING A JOINT CONGRESSIONAL OVERSIGHT COMMITTEE FOR THE INDIGENOUS PEOPLES RIGHTS ACT,,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-984-16th-congress-republic,"AN ACT TO REGULATE THE RATIONAL EXPLORATION, DEVELOPMENT AND UTILIZATION OF MINERAL RESOURCES, AND TO ENSURE THE EQUITABLE SHARING OF BENEFITS FOR THE STATE, INDIGENOUS PEOPLES AND LOCAL COMMUNITIES, AND FOR OTHER PURPOSES",,,"July 3, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-983-16th-congress-republic,"AN ACT SEPARATING THE GRANADA NATIONAL HIGH SCHOOL- BALLESTEROS CAMPUS IN BARANGAY GABI,MUNICIPALITY OF CARLES, PROVINCE OF ILOILO FROM THE GRANADA NATIONAL HIGH SCHOOL AND CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS THE GABI NATIONAL HIGH SCHOOL",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-982-16th-congress-republic,AN ACT GRANTING SURVIVORSHIP BENEFITS TO THE SURVIVING LEGITIMATE SPOUSE OF A DECEASED RETIRED MEMBER OF THE OFFICE OF THE SOLICITOR GENERAL,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-981-16th-congress-republic,AN ACT CREATING THE MUNICIPALITY OF CULASI IN THE PROVINCE OF ILOILO AND FOR OTHER PURPOSES,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-980-16th-congress-republic,"AN ACT AMENDING SECTIONS 24 AND 27 OF REPUBLIC ACT NO. 6770, OTHERWISE KNOWN AS ""THE OMBUDSMAN ACT OF 1989"", TO DEFINE THE ""PREVENTIVE SUSPENSION"" AUTHORITY OF THE OMBUDSMAN AND HIS DEPUTY OVER ELECTIVE AND APPOINTIVE OFFICIALS, AND THE EFFECTIVITY OF THE DECISIONS OF THE OFFICE OF THE OMBUDSMAN",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-98-16th-congress-republic,AN ACT TO INCLUDE ETHNIC ORIGIN IN THE NATIONAL SURVEY CONDUCTED BY THE NATIONAL STATISTICS OFFICE,,,"July 1, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-979-16th-congress-republic,"AN ACT REQUIRING ALL GOVERNMENT AGENCIES, INSTRUMENTALITIES, LOCAL GOVERNMENT UNITS, AND GOVERNMENT OWNED OR CONTROLLED CORPORATIONS (GOCCs) AND PRIVATE ESTABLISHMENTS TO USE SECURITY WATER-MARKED PAPER IN ALL RECEIPTS AND INVOICES, PERMITS, LICENSES, CLEARANCES, OFFICIAL PAPERS OR DOCUMENTS",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-978-16th-congress-republic,"AN ACT REQUIRING THE CONCURRENCE OF THE SENATE OF THE PHILIPPINES IN ANY INTERNATIONAL AGREEMENT PROVIDING FOR THE DEPLOYMENT ABROAD OF PHILIPPINE MILITARY TROOPS WHETHER FOR PEACEKEEPING MISSIONS OR COMBAT OPERATIONS PURSUANT TO ARTICLE VII, SECTION 21 OF THE CONSTITUTION",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-977-16th-congress-republic,"AN ACT TO RESTORE THE PHILIPPINE COAST GUARD (PCG) OF ITS AUTHORITY AND RESPONSIBILITY TO PERFORM SHIP SAFETY INSPECTION SERVICES AND CARRY OUT OTHER SHIP SAFETY ENFORCEMENT FUNCTIONS, AMENDING FOR THIS PURPOSE REPUBLIC ACT NUMBERED 9993, PROVIDING PENALTIES FOR VIOLATIONS THEREOF, AND FOR OTHER PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-976-16th-congress-republic,AN ACT ESTABLISHING THE NATIONAL LABOR RELATIONS COMMISSION DEVELOPMENT FUND AND FOR OTHER PURPOSES,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-975-16th-congress-republic,AN ACT PROMOTING GOVERNMENT AGENCY PERFORMANCE EXCELLENCE,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-974-16th-congress-republic,AN ACT PROVIDING FOR SECURITY OF TENURE FOR ALL CASUAL AND CONTRACTUAL EMPLOYEES OF THE GOVERNMENT WHO HAVE RENDERED THE PRESCRIBED YEARS OF SERVICE IN THE NATIONAL GOVERNMENT AGENCIES AND THE LOCAL GOVERNMENT UNITS AND FOR OTHER PURPOSES,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-973-16th-congress-republic,AN ACT UPGRADING THE BENEFITS AND INCENTIVES OF BARANGAY TANOD MEMBERS WHO HAVE RENDERED AT LEAST ONE YEAR OF SERVICE IN THE BARANGAY GOVERNMENT,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-972-16th-congress-republic,"AN ACT REQUIRING ALL GRADUATING ELEMENTARY, HIGH SCHOOL AND COLLEGE STUDENTS TO PLANT AT LEAST TEN (10) TREES EACH AS A PREREQUISITE FOR GRADUATION AND FOR OTHER RELATED PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-971-16th-congress-republic,"AN ACT PROVIDING FOR ADDITIONAL INSURANCE COVERAGE AND BENEFITS FOR ALL MEMBERS OF THE PHILIPPINE NATIONAL POLICE WHO ARE KILLED, WOUNDED OR INJURED IN THE LINE OF DUTY, PROVIDING FUNDS FOR THE PAYMENT OF THE PREMIUMS AND FOR OTHER  RELATED PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-970-16th-congress-republic,"AN ACT PROVIDING FOR THE REGISTRATION, LICENSURE AND PRACTICE OF FOOD TECHNOLOGY IN THE PHILIPPINES, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-97-16th-congress-republic,AN ACT PROVIDING FOR THE INDIGENOUS PEOPLES SCHOLARSHIP PROGRAM AND APPROPRIATING FUNDS THEREFOR,,,"July 1, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-969-16th-congress-republic,"AN ACT ESTABLISHING THE EMERGENCY MANAGEMENT AGENCY (EMA), AMENDING FOR THIS PURPOSE REPUBLIC ACT NUMBERED 10121, AND FOR OTHER PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-968-16th-congress-republic,"AN ACT AUTHORIZING GOVERNMENT HOSPITALS UNDER THE DEPARTMENT OF HEALTH (DOH) TO RETAIN AND UTILIZE ALL THEIR INCOME AND INTEREST DERIVED FROM DEPOSITS, FOR MAINTENANCE AND OTHER OPERATING EXPENSES, CAPITAL OUTLAYS AND FOR OTHER PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-967-16th-congress-republic,"AN ACT PROVIDING FOR A TWENTY (20) YEAR BARANGAY DEVELOPMENT PROGRAM, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-966-16th-congress-republic,"AN ACT AMENDING SECTION 450 OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS  THE LOCAL GOVERNMENT CODE OF 1991, AS AMENDED, ALLOWING THE CONVERSION OF A MUNICIPALITY WHICH HAS A LAND AREA OF AT LEAST FIFTY (50) SQUARE KILOMETERS OR INHABITANTS OF AT LEAST TWENTY FIVE THOUSAND (25,000) INTO A COMPONENT CITY IF IT HAS AN ANNUAL AVERAGE LOCALLY GENERATED INCOME OF AT LEAST TWO HUNDRED TWENTY MILLION PESOS (P220,000,000.00) FOR THE LAST TWO CONSECUTIVE YEARS BASED ON 2012 CONSTANT PRICES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-965-16th-congress-republic,AN ACT INCREASING THE QUARTERS ALLOWANCE OF COMMISSIONED OFFICERS AND NON-COMMISSIONED OFFICERS OF THE PHILIPPINE NATIONAL POLICE AND FOR OTHER PURPOSES,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-964-16th-congress-republic,AN ACT AMENDING CERTAIN SECTIONS OF REPUBLIC ACT NUMBERED 6948 OTHERWISE KNOWN AS 'AN ACT STANDAMIZING AND UPGRADING THE BENEFITS FOR MILITARY VETERANS AND THEIR DEPENDENTS',,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-963-16th-congress-republic,"AN ACT TO ESTABLISH THE NATIONAL RESEARCH, DEVELOPMENT AND EXTENSION CENTER FOR BANANA, AUTHORIZING THE APPROPRIATION OF FUNDS THEREFOR, AND FOR OTHER PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-962-16th-congress-republic,"AN ACT GRANTING COLLEGE SCHOLARSHIP TO STUDENTS WHO GRADUATED AS VALEDICTORIANS AND SALUTATORIANS FROM PUBLIC AND STATE-SUPPORTED HIGH SCHOOLS IN THE PHILIPPINES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-961-16th-congress-republic,"AN ACT TO ESTABLISH THE FOOD SAFETY ADMINISTRATION WITHIN THE DEPARTMENT OF HEALTH TO PROTECT THE PUBLIC HEALTH BY PREVENTING FOOD-BORNE ILLNESS, ENSURING THE SAFETY OF FOOD, IMPROVING RESEARCH ON CONTAMINANTS LEADING TO FOOD-BORNE ILLNESS, AND IMPROVING SECURITY OF FOOD FROM INTENTIONAL CONTAMINATION, AND FOR OTHER PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-960-16th-congress-republic,"AN ACT DECLARING THE PETROLEUM INDUSTRY TO BE  AFFECTED WITH PUBLIC INTEREST, SETTING THE ALLOWABLE LEVEL OF PROFIT FOR PETROLEUM COMPANIES, IMPOSING A WINDFALL PROFITS TAX ON PETROLEUM COMPANIES AND FOR OTHER RELATED PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-96-16th-congress-republic,"AN ACT CONSOLIDATING ADMIRALTY AND MARITIME LAWS, UPDATING RULES IN NAVIGATION, SAFETY STANDARDS AND MARITIME PRACTICES AND FOR OTHER PURPOSES",,,"July 1, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-959-16th-congress-republic,AN ACT TO ESTABLISH A SYSTEM OF PERSONNEL MANAGEMENT FOR MILITARY PERSONNEL OF THE ACTIVE FORCE OF THE ARMED  FORCES OF THE PHILIPPINES AND FOR OTHER PURPOSES,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-958-16th-congress-republic,"AN ACT TO PROVIDE FOR A FRAMEWORK IN THE CARE AND TREATMENT OF DIABETES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-957-16th-congress-republic,AN ACT CREATING THE NATIONAL LIVELIHOOD DEVELOPMENT COUNCIL THEREBY INSTITUTIONALIZING THE LIVELIHOOD MOVEMENT OF THE PHILIPPINES,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-956-16th-congress-republic,"AN ACT TO PROMOTE AND DEVELOP THE PHILIPPINE MANGO INDUSTRY, CREATING FOR THIS PURPOSE THE PHILIPPINE MANGO INDUSTRY DEVELOPMENT BOARD, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-955-16th-congress-republic,AN ACT TO ESTABLISH AN INFANT MORTALITY PROGRAM  TO REDUCE THE RATE OF INFANT MORTALITY IN THE COUNTRY PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-954-16th-congress-republic,"AN ACT PROVIDING FOR THE PAYMENT OF ARREARS IN THE VETERAN'S PENSIONS AND BENEFITS MANDATED PURSUANT TO REPUBLIC ACT NO. 7696, AS AMENDED, OTHERWISE KNOWN AS AN ACT STANDARDIZING AND UPGRADING THE BENEFITS FOR MILITARY VETERANS AND THEIR DEPENDENTS AND APPROPRIATING FUNDS THEREFOR",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-953-16th-congress-republic,AN ACT REQUIRING ALL PROVINCES AND HIGHLY-URBANIZED CITIES TO ESTABLISH A SCIENCE HIGH SCHOOL,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-952-16th-congress-republic,PHILIPPINE IMMIGRATION ACT OF 2013,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-951-16th-congress-republic,AN ACT EXPANDING THE CENTER FOR INTERNATIONAL RELATIONS AND STRATEGIC STUDIES TO INCLUDE RESEARCH AND FORMULATION OF STRATEGIC OPTIONS FOR NATIONAL ECONOMIC AND SECURITY POLICIES,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-950-16th-congress-republic,AN ACT GRANTING NIGHT SHIFT DIFFERENTIAL PAY TO THE GOVERNMENT EMPLOYEES INCLUDING THOSE IN GOVERNMENT-OWNED OR CONTROLLED CORPORATIONS AND APPROPRIATING FUNDS THEREFOR,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-95-16th-congress-republic,"AN ACT TO PROTECT, CONSERVE, UTILIZE, DEVELOP AND SUSTAINABLY MANAGE FOREST RESOURCES AND FOR OTHER PURPOSES",,,"July 1, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-949-16th-congress-republic,AN ACT CREATING THE DEPARTMENT OF MARITIME AFFAIRS PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-948-16th-congress-republic,"AN ACT PROHIBITING THE IMPORTATION AND EXPORTATION OF STALACTITES AND STALAGMITES, AMENDING FOR THIS PURPOSE REPUBLIC ACT NUMBERED 9072, OTHERWISE KNOWN AS THE NATIONAL CAVE RESOURCES MANAGEMENT AND PROTECTION ACT",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-947-16th-congress-republic,AN ACT INCREASING THE PENALTY IMPOSED AGAINST POLLUTERS OF NAVIGABLE WATERS BY AMENDING SECTION 7 OF PRESIDENTIAL DECREE NO. 979 PROVIDING FOR THE REVISION OF PRESIDENTIAL DECREE NO. 600 GOVERNING MARINE POLLUTION,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-946-16th-congress-republic,"AN ACT CREATING A COFFEE RESEARCH, DEVELOPMENT AND EXTENSION CENTER, AUTHORIZING THE APPROPRIATION OF FUNDS THEREFOR, AND FOR OTHER PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-944-16th-congress-republic,AN ACT PROVIDING AUTOMATIC PROMOTION OF GOVERNMENT OFFICIALS AND EMPLOYEES UPON RETIREMENT FROM GOVERNMENT SERVICE AND FOR OTHER PURPOSES,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-943-16th-congress-republic,"AN ACT INCREASING THE BURIAL ASSISTANCE FOR VETERANS FROM TEN THOUSAND (P10,000.00) TO TWENTY THOUSAND PESOS (P20,000.00), AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 6948, AS AMENDED, OTHERWISE KNOWN AS ""AN ACT STANDARDIZING AND UPGRADING THE BENEFITS FOR MILITARY VETERANS AND THEIR DEPENDENTS""",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-942-16th-congress-republic,"AN ACT INTEGRATING ALL THE NATIONAL, PROVINCIAL, SUB-PROVINCIAL, CITY, AND MUNICIPAL JAILS, PLACING FOR THE PURPOSE THE BUREAU OF CORRECTIONS, PROVINCIAL/SUB-PROVINCIAL JAILS AND THE BUREAU OF JAIL MANAGEMENT AND PENOLOGY UNDER A NEW BUREAU TO BE CALLED THE BUREAU OF CORRECTIONAL SERVICES, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-941-16th-congress-republic,AN ACT RENUMBERING ALL EXISTING DISTRICT ENGINEERING OFFICES OF THE DEPARTMENT OF PUBLIC WORKS AND HIGHWAYS TO CONFORM AND CORRESPOND WITH THE NUMBERINGS OF THE LEGISLATIVE DISTRICTS THROUGHOUT THE COUNTRY,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-940-16th-congress-republic,"AN ACT EXPANDING THE GROUNDS FOR DECLARING A PERSON A NUISANCE CANDIDATE, THEREBY AMENDING SECTION 69 OF BATAS PAMBANSA BILANG 881 OTHERWISE KNOWN AS THE OMNIBUS ELECTION CODE",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-94-16th-congress-republic,"AN ACT IMPLEMENTING THE RIGHT OF THE PEOPLE TO INFORMATION ON MATTERS OF PUBLIC CONCERN GUARANTEED UNDER SECTION SEVEN, ARTICLE THREE OF THE 1987 CONSTITUTION AND THE STATE POLICY OF FULL PUBLIC DISCLOSURE OF ALL ITS TRANSACTIONS INVOLVING PUBLIC INTEREST UNDER SECTION TWENTY-EIGHT, ARTICLE TWO OF THE 1987 CONSTITUTION, AND FOR OTHER PURPOSES",,,"July 1, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-939-16th-congress-republic,"AN ACT PROVIDING FOR ADDITIONAL INSURANCE COVERAGE AND BENEFITS FOR ALL MEMBERS OF THE ARMED FORCES OF THE PHILIPPINES WHO ARE KILLED, WOUNDED OR INJURED IN THE LINE OF DUTY, PROVIDING FUNDS FOR THE PAYMENT OF THE PREMIUMS AND FOR OTHER RELATED PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-938-16th-congress-republic,AN ACT GRANTING DISASTER SERVICE VOLUNTEERS A PAID LEAVE DURING PERIOD OF DISASTERS,,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-937-16th-congress-republic,"AN ACT CREATING THE DEPARTMENT OF INFORMATION AND COMMUNICATIONS TECHNOLOGY, DEFINING ITS POWERS AND FUNCTIONS, APPROPRIATING FUNDS THEREFORE, AND FOR OTHER PURPOSES",,,"July 2, 2013",
240,https://ldr.senate.gov.ph/bills/house-bill-no-936-16th-congress-republic,"AN ACT PROVIDING FOR STIFFER PENALTIES AGAINST PUBLIC OFFICIALS AND EMPLOYEES WHO REFUSE OR NEGLECT TO ACT PROMPTLY ON THE PUBLIC'S PERSONAL TRANSACTIONS AND COMMUNICATIONS AS REQUIRED UNDER REPUBLIC ACT NO. 6713, OTHERWISE KNOWN AS THE ""CODE OF CONDUCT AND ETHICAL STANDARDS FOR PUBLIC OFFICIALS AND EMPLOYEES""",,,"July 2, 2013",
