member_id,member_name,representation,bill_code,bill_title,bill_status
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04211,"AN ACT

PROVIDING FOR THE SOCIAL PENSION OF

INDIGENT PERSONS WITH DISABILITY (PWDs), AND APPROPRIATING

FUNDS THEREFOR",Pending with the Committee on PERSONS WITH DISABILITIES since 2022-09-05
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06557,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HR00341,"RESOLUTION CONGRATULATING AND COMMENDING FILIPINO POLE VAULTER ERNEST JOHN â€˜EJâ€™ UY OBIENA FOR WINNING THE MENâ€™S POLE VAULT EVENT OF THE ALLIANZ MEMORIAL VAN DAMME PROGRAM AT THE WANDA DIAMOND LEAGUE HELD IN BRUSSELS, BELGIUM",Pending with the Committee on RULES since 2022-09-12
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04673,"AN ACT POSTPONING THE DECEMBER 2022 BARANGAY AND SANGGUNIANG KABATAAN ELECTIONS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9164, AS AMENDED BY REPUBLIC ACT NO. 9340, REPUBLIC ACT NO. 10632, REPUBLIC ACT NO. 10656, REPUBLIC ACT NO. 10923, REPUBLIC ACT NO. 10952 AND REPUBLIC ACT NO. 11462, AND APPROPRIATING FUNDS THEREFOR",Republic Act RA11935 enacted on 2022-10-10
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB05144,"AN ACT MANDATING THE PROVISION OF COMPREHENSIVE RENAL REPLACEMENT THERAPY (RRT) TO PATIENTS WITH END-STAGE RENAL DISEASE IN NATIONAL, REGIONAL, AND PROVINCIAL GOVERNMENT HOSPITALS, INCREASING FOR THE PURPOSE THE PHILHEALTH PACKAGE RATE FOR MEMBERS AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HEALTH since 2022-09-28
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HR00369,"RESOLUTION CONGRATULATING AND COMMENDING FILIPINO TENNIS SUPERSTAR
ALEXANDRA â€œALEXâ€ MANIEGO EALA FOR WINNING THE PHILIPPINESâ€™ FIRST
JUNIOR GRAND SLAM SINGLES TITLE AT THE 2022 US OPEN HELD IN NEW YORK",Consolidated into HR00362
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB05145,AN ACT TO ENCOURAGE GOOD SAMARITANS WHO PROVIDE REASONABLE ASSISTANCE IN EMERGENCY SITUATIONS BY PROTECTING THEM FROM LIABILITY,Pending with the Committee on  since 2022-09-28
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB05146,"AN ACT ESTABLISHING A RENTAL SUBSIDY PROGRAM FOR INFORMAL SETTLER FAMILIES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on HOUSING AND URBAN DEVELOPMENT since 2022-09-28
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06444,"AN ACT REGULATING THE USE OF TREATMENT TECHNOLOGY FOR MUNICIPAL
AND HAZARDOUS WASTES, REPEALING FOR THE PURPOSE SECTION 20 OF
REPUBLIC ACT NO. 8749, ENTITLED â€œTHE PHILIPPINE CLEAN AIR ACT OF
1999""","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06416,AN ACT STRENGTHENING THE MENTAL HEALTH SERVICES OF STATE UNIVERSITIES AND COLLEGES AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04122,"AN ACT IMPOSING VALUE-ADDED TAX ON DIGITAL TRANSACTIONS
IN THE PHILIPPINES, AMENDING FOR THE PURPOSE
SECTIONS 105, 108, 109, 110, 113, 114, AND 236 AND
ADDING A NEW SECTION 105-A OF THE NATIONAL INTERNAL 
REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",PS00072,RULES AND REGULATIONS IN AMATEUR BASKETBALL GAMES,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2022-11-23
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06416,AN ACT STRENGTHENING THE MENTAL HEALTH SERVICES OF STATE UNIVERSITIES AND COLLEGES AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06444,"AN ACT REGULATING THE USE OF TREATMENT TECHNOLOGY FOR MUNICIPAL
AND HAZARDOUS WASTES, REPEALING FOR THE PURPOSE SECTION 20 OF
REPUBLIC ACT NO. 8749, ENTITLED â€œTHE PHILIPPINE CLEAN AIR ACT OF
1999""","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB00024,"AN ACT CONVERTING AND EXPANDING THE LEYTE INDUSTRIAL DEVELOPMENT ESTATE INTO THE LEYTE ECOLOGICAL INDUSTRIAL ZONE, CREATING FOR THIS PURPOSE THE LEYTE ECOLOGICAL INDUSTRIAL ZONE AUTHORITY, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB00004,"AN ACT PROVIDING PROTECTION TO CONSUMERS AND MERCHANTS ENGAGED IN INTERNET TRANSACTIONS, CREATING FOR THE PURPOSE THE ELECTRONIC COMMERCE BUREAU, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04673,"AN ACT POSTPONING THE DECEMBER 2022 BARANGAY AND SANGGUNIANG KABATAAN ELECTIONS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9164, AS AMENDED BY REPUBLIC ACT NO. 9340, REPUBLIC ACT NO. 10632, REPUBLIC ACT NO. 10656, REPUBLIC ACT NO. 10923, REPUBLIC ACT NO. 10952 AND REPUBLIC ACT NO. 11462, AND APPROPRIATING FUNDS THEREFOR",Republic Act RA11935 enacted on 2022-10-10
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04122,"AN ACT IMPOSING VALUE-ADDED TAX ON DIGITAL TRANSACTIONS
IN THE PHILIPPINES, AMENDING FOR THE PURPOSE
SECTIONS 105, 108, 109, 110, 113, 114, AND 236 AND
ADDING A NEW SECTION 105-A OF THE NATIONAL INTERNAL 
REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06704,"AN ACT ESTABLISHING A COLLEGE OF MEDICINE IN THE BENGUET STATE
UNIVERSITY LOCATED IN THE MUNICIPALITY OF LA TRINIDAD, PROVINCE OF
BENGUET, TO BE KNOWN AS THE BENGUET STATE UNIVERSITY-COLLEGE OF
MEDICINE, AND APPROPRIATING FUNDS THEREFOR","Reported out 2022-12-15 (#00260);Submitted by HIGHER AND TECHNICAL EDUCATION, APPROPRIATIONS, WAYS AND MEANS"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB00024,"AN ACT CONVERTING AND EXPANDING THE LEYTE INDUSTRIAL DEVELOPMENT ESTATE INTO THE LEYTE ECOLOGICAL INDUSTRIAL ZONE, CREATING FOR THIS PURPOSE THE LEYTE ECOLOGICAL INDUSTRIAL ZONE AUTHORITY, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB00004,"AN ACT PROVIDING PROTECTION TO CONSUMERS AND MERCHANTS ENGAGED IN INTERNET TRANSACTIONS, CREATING FOR THE PURPOSE THE ELECTRONIC COMMERCE BUREAU, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB02253,AN ACT ABOLISHING TRAVEL TAX,Pending with the Committee on TOURISM since 2022-08-02
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB02254,AN ACT PROVIDING FOR FREE ANNUAL MEDICAL CHECK-UP FOR FILIPINOS,Pending with the Committee on HEALTH since 2022-08-02
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB02256,"AN ACT ESTABLISHING A MANDATORY EVACUATION CENTER IN
EVERY PROVINCE, CITY, AND MUNICIPALITY IN THE COUNTRY
AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on DISASTER RESILIENCE since 2022-08-02
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB02257,"AN ACT INSTITUTIONALIZING SUSTAINABILITY IN
GOVERNMENT-FUNDED SPORTS FACILITIES",Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2022-08-02
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB02255,AN ACT PROVIDING FOR FREE PROFESSIONAL EXAMINATIONS TO QUALIFIED INDIGENTS,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2022-08-02
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HR00238,"RESOLUTION EXPRESSING PROFOUND SYMPATHY AND SINCERE CONDOLENCES OF THE HOUSE OF REPRESENTATIVES ON THE PASSING OF FILIPINA SPRINT LEGEND MARIA LYDIA DE VEGA-MERCADO, AND HONORING HER CONTRIBUTION TO PHILIPPINE SPORTS",Consolidated into HR00231
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04210,"AN ACT INSTITUTIONALIZING THE â€œONE TABLET, ONE STUDENTâ€ PROGRAM FOR
ALL STUDENTS ENROLLED IN PUBLIC SCHOOLS AND STATE UNIVERSITIES AND

COLLEGES, APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-05
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04211,"AN ACT

PROVIDING FOR THE SOCIAL PENSION OF

INDIGENT PERSONS WITH DISABILITY (PWDs), AND APPROPRIATING

FUNDS THEREFOR",Pending with the Committee on PERSONS WITH DISABILITIES since 2022-09-05
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06557,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HR00341,"RESOLUTION CONGRATULATING AND COMMENDING FILIPINO POLE VAULTER ERNEST JOHN â€˜EJâ€™ UY OBIENA FOR WINNING THE MENâ€™S POLE VAULT EVENT OF THE ALLIANZ MEMORIAL VAN DAMME PROGRAM AT THE WANDA DIAMOND LEAGUE HELD IN BRUSSELS, BELGIUM",Pending with the Committee on RULES since 2022-09-12
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04673,"AN ACT POSTPONING THE DECEMBER 2022 BARANGAY AND SANGGUNIANG KABATAAN ELECTIONS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9164, AS AMENDED BY REPUBLIC ACT NO. 9340, REPUBLIC ACT NO. 10632, REPUBLIC ACT NO. 10656, REPUBLIC ACT NO. 10923, REPUBLIC ACT NO. 10952 AND REPUBLIC ACT NO. 11462, AND APPROPRIATING FUNDS THEREFOR",Republic Act RA11935 enacted on 2022-10-10
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB05144,"AN ACT MANDATING THE PROVISION OF COMPREHENSIVE RENAL REPLACEMENT THERAPY (RRT) TO PATIENTS WITH END-STAGE RENAL DISEASE IN NATIONAL, REGIONAL, AND PROVINCIAL GOVERNMENT HOSPITALS, INCREASING FOR THE PURPOSE THE PHILHEALTH PACKAGE RATE FOR MEMBERS AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HEALTH since 2022-09-28
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HR00369,"RESOLUTION CONGRATULATING AND COMMENDING FILIPINO TENNIS SUPERSTAR
ALEXANDRA â€œALEXâ€ MANIEGO EALA FOR WINNING THE PHILIPPINESâ€™ FIRST
JUNIOR GRAND SLAM SINGLES TITLE AT THE 2022 US OPEN HELD IN NEW YORK",Consolidated into HR00362
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB05145,AN ACT TO ENCOURAGE GOOD SAMARITANS WHO PROVIDE REASONABLE ASSISTANCE IN EMERGENCY SITUATIONS BY PROTECTING THEM FROM LIABILITY,Pending with the Committee on  since 2022-09-28
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB05146,"AN ACT ESTABLISHING A RENTAL SUBSIDY PROGRAM FOR INFORMAL SETTLER FAMILIES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on HOUSING AND URBAN DEVELOPMENT since 2022-09-28
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06444,"AN ACT REGULATING THE USE OF TREATMENT TECHNOLOGY FOR MUNICIPAL
AND HAZARDOUS WASTES, REPEALING FOR THE PURPOSE SECTION 20 OF
REPUBLIC ACT NO. 8749, ENTITLED â€œTHE PHILIPPINE CLEAN AIR ACT OF
1999""","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06416,AN ACT STRENGTHENING THE MENTAL HEALTH SERVICES OF STATE UNIVERSITIES AND COLLEGES AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04122,"AN ACT IMPOSING VALUE-ADDED TAX ON DIGITAL TRANSACTIONS
IN THE PHILIPPINES, AMENDING FOR THE PURPOSE
SECTIONS 105, 108, 109, 110, 113, 114, AND 236 AND
ADDING A NEW SECTION 105-A OF THE NATIONAL INTERNAL 
REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",PS00072,RULES AND REGULATIONS IN AMATEUR BASKETBALL GAMES,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2022-11-23
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06416,AN ACT STRENGTHENING THE MENTAL HEALTH SERVICES OF STATE UNIVERSITIES AND COLLEGES AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06444,"AN ACT REGULATING THE USE OF TREATMENT TECHNOLOGY FOR MUNICIPAL
AND HAZARDOUS WASTES, REPEALING FOR THE PURPOSE SECTION 20 OF
REPUBLIC ACT NO. 8749, ENTITLED â€œTHE PHILIPPINE CLEAN AIR ACT OF
1999""","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB00024,"AN ACT CONVERTING AND EXPANDING THE LEYTE INDUSTRIAL DEVELOPMENT ESTATE INTO THE LEYTE ECOLOGICAL INDUSTRIAL ZONE, CREATING FOR THIS PURPOSE THE LEYTE ECOLOGICAL INDUSTRIAL ZONE AUTHORITY, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB00004,"AN ACT PROVIDING PROTECTION TO CONSUMERS AND MERCHANTS ENGAGED IN INTERNET TRANSACTIONS, CREATING FOR THE PURPOSE THE ELECTRONIC COMMERCE BUREAU, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04673,"AN ACT POSTPONING THE DECEMBER 2022 BARANGAY AND SANGGUNIANG KABATAAN ELECTIONS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9164, AS AMENDED BY REPUBLIC ACT NO. 9340, REPUBLIC ACT NO. 10632, REPUBLIC ACT NO. 10656, REPUBLIC ACT NO. 10923, REPUBLIC ACT NO. 10952 AND REPUBLIC ACT NO. 11462, AND APPROPRIATING FUNDS THEREFOR",Republic Act RA11935 enacted on 2022-10-10
