member_id,member_name,representation,bill_code,bill_title,bill_status
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04767,"AN ACT SEPARATING THE BACUNGAN NATIONAL HIGH SCHOOL-MANGOP EXTENSION IN BARANGAY MANGOP, MUNICIPALITY OF LEON B. POSTIGO, PROVINCE OF ZAMBOANGA DEL NORTE FROM THE BACUNGAN NATIONAL HIGH SCHOOL, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS MANGOP NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-19
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04768,"AN ACT SEPARATING THE BALAS NATIONAL HIGH SCHOOL-GABU EXTENSION IN BARANGAY GABU, MUNICIPALITY OF LABASON, PROVINCE OF ZAMBOANGA DEL NORTE FROM THE BALAS NATIONAL HIGH SCHOOL, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS GABU NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-19
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04769,"AN ACT SEPARATING THE SIOCON CENTRAL SCHOOL-J.P. BRILLIANTES EXTENSION IN BARANGAY JOSE P. BRILLANTES, SR. MUNICIPALITY OF SIOCON, PROVINCE OF ZAMBOANGA DEL NORTE FROM SIOCON CENTRAL SCHOOL, CONVERTING IT INTO AN INDEPENDENT ELEMENTARY SCHOOL TO BE KNOWN AS JOSE P. BRILLANTES ELEMENTARY SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-19
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04770,"AN ACT SEPARATING THE BUCANA ELEMENTARY SCHOOL-HATIB ASAMUDDIN EXTENSION IN BARANGAY BUCANA, MUNICIPALITY OF SIOCON, PROVINCE OF ZAMBOANGA DEL NORTE FROM THE BUCANA ELEMENTARY SCHOOL, TO BE KNOWN AS HATIB ASAMUDDIM ELEMENTARY SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-19
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04771,"AN ACT CONVERTING KAYOK ELEMENTARY SCHOOL AND LILOY NATIONAL HIGH SCHOOL-KAYOK EXTENSION IN BARANGAY KAYOK, MUNICIPALITY OF LILOY, PROVINCE OF ZAMBOANGA DEL NORTE INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE KAYOK INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-19
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04772,"AN ACT CONVERTING SAS ELEMENTARY SCHOOL AND GUTALAC NATIONAL HIGH SCHOOL-SAS EXTENSION IN BARANGAY SAS, MUNICIPALITY OF GUTALAC, PROVINCE OF ZAMBOANGA DEL NORTE INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE SAS INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-19
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04773,"AN ACT CONVERTING IMMACULADA ELEMENTARY SCHOOL AND BALAS NATIONAL HIGH SCHOOL-IMMACULADA EXTENSION IN BARANGAY IMMACULADA, MUNICIPALITY OF LABASON, PROVINCE OF ZAMBOANGA DEL NORTE INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE IMMACULADA INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-19
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04764,"AN ACT SEPARATING THE BACUNGAN NATIONAL HIGH SCHOOL-SIPAKONG EXTENSION
IN BARANGAY SIPAKONG, MUNICIPALITY OF LEON B. POSTIGO, PROVINCE OF ZAMBOANGA DEL NORTE FROM THE BACUNGAN NATIONAL HIGH SCHOOL, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS SIPAKONG NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-19
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04765,"AN ACT SEPARATING THE BALIGUIAN NATIONAL HIGH SCHOOL-ABDUHARI ANDAN ESMALI ANNEX IN BARANGAY NONOYAN, MUNICIPALITY OF BALIGUIAN, PROVINCE OF ZAMBOANGA DEL NORTE FROM THE BALIGUIAN NATIONAL HIGH SCHOOL, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS ABDUHARI ANDAN ESMALI NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-19
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04766,"AN ACT SEPARATING THE LILOY NATIONAL HIGH SCHOOL-SILUCAP EXTENSION IN BARANGAY SILUCAP, MUNICIPALITY OF LILOY, PROVINCE OF ZAMBOANGA DEL NORTE FROM THE LILOY NATIONAL HIGH SCHOOL, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS SILUCAP NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-19
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06522,"AN ACT CREATING THE PHILIPPINE CENTERS FOR DISEASE PREVENTION AND
CONTROL, DEFINING THEIR POWERS AND FUNCTIONS AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06452,"AN ACT ESTABLISHING THE VIROLOGY AND VACCINE INSTITUTE OF THE
PHILIPPINES AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06452,"AN ACT ESTABLISHING THE VIROLOGY AND VACCINE INSTITUTE OF THE
PHILIPPINES AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06522,"AN ACT CREATING THE PHILIPPINE CENTERS FOR DISEASE PREVENTION AND
CONTROL, DEFINING THEIR POWERS AND FUNCTIONS AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06554,"AN ACT ESTABLISHING A CONSULAR OFFICE OF THE DEPARTMENT OF FOREIGN AFFAIRS IN THE MUNICIPALITY OF LILOY, PROVINCE OF ZAMBOANGA DEL NORTE, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on FOREIGN AFFAIRS since 2022-12-12
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06555,"AN ACT PROVIDING FOR THE VALIDITY PERIODS OF PERSON WITH DISABILITY IDENTIFICATION CARDS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7277,
OTHERWISE KNOWN AS THE ""MAGMA CARTA FOR DISABLED PERSONS"", AS AMENDED",Pending with the Committee on PERSONS WITH DISABILITIES since 2022-12-12
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06660,"AN ACT SEPARATING THE TUKURAN TECHNICAL-VOCATIONAL HIGH SCHOOL â€“
BACLAY EXTENSION IN BARANGAY BACLAY, MUNICIPALITY OF TUKURAN,
PROVINCE OF ZAMBOANGA DEL SUR FROM THE TUKURAN TECHNICAL-VOCATIONAL HIGH SCHOOL, CONVERTING IT INTO AN INDEPENDENT
NATIONAL HIGH SCHOOL TO BE KNOWN AS THE BACLAY NATIONAL HIGH
SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Approved on Second Reading on 2022-12-14
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06663,"AN ACT CONVERTING THE BUKID ELEMENTARY SCHOOL IN BARANGAY BUKID,
MUNICIPALITY OF JOSE ABAD SANTOS, PROVINCE OF DAVAO
OCCIDENTAL INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE
BUKID INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Approved on Second Reading on 2022-12-14
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06661,"AN ACT SEPARATING THE SAPA ANDING NATIONAL HIGH SCHOOL â€“ RAMON
MAGSAYSAY EXTENSION IN BARANGAY POBLACION, MUNICIPALITY OF
RAMON MAGSAYSAY, PROVINCE OF ZAMBOANGA DEL SUR FROM THE SAPA
ANDING AGRICULTURAL VOCATIONAL TECHNICAL SCHOOL, CONVERTING
IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS THE
RAMON MAGSAYSAY NATIONAL HIGH SCHOOL, AND APPROPRIATING
FUNDS THEREFOR",Approved on Second Reading on 2022-12-14
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06665,"AN ACT CONVERTING THE KIDAMAN ELEMENTARY SCHOOL IN BARANGAY
KALBAY, MUNICIPALITY OF JOSE ABAD SANTOS, PROVINCE OF DAVAO
OCCIDENTAL INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE
KIDAMAN INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Approved on Second Reading on 2022-12-14
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06673,"AN ACT DECLARING JUNE 6 OF EVERY YEAR A SPECIAL NON-WORKING HOLIDAY IN THE PROVINCE OF ZAMBOANGA DEL NORTE TO BE KNOWN AS ""ARAW NG ZAMBOANGA DEL NORTE"", IN COMMEMORATION OF ITS FOUNDING ANNIVERSARY",Pending with the Committee on LOCAL GOVERNMENT since 2022-12-15
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB06697,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY BOLILA,
MUNICIPALITY OF MALITA, PROVINCE OF DAVAO OCCIDENTAL TO BE
KNOWN AS THE BOLILA NATIONAL HIGH SCHOOL, AND APPROPRIATING
FUNDS THEREFOR",Pending With Rules (Included in OB on 2022-12-15)
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HR00660,"RESOLUTION CONGRATULATING FILIPINO GYMNAST CARLOS EDRIEL YULO AND 
COMMENDING HIM FOR HIS OUTSTANDING PERFORMANCE IN THE 55TH ALL-
JAPAN SENIORS CHAMPIONSHIPS HELD IN TOKYO, JAPAN ON SEPTEMBER 22, 2022",Reported out 2022-12-15 (#00265);Submitted by YOUTH AND SPORTS DEVELOPMENT
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB00402,AN ACT DEFINING THE RIGHTS OF WOMEN DEPRIVED OF LIBERTY IN JAILS AND CORRECTIONAL FACILITIES AND PROVIDING FUNDS FOR THEIR ENFORCEMENT,Pending with the Committee on JUSTICE since 2022-07-26
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB01049,"AN ACT ESTABLISHING IN THE MUNICIPALITY OF LILOY, PROVINCE OF ZAMBOANGA DEL NORTE, A SEPARATE SCHOOLS DIVISION OFFICE FOR THE THIRD DISTRICT OF ZAMBOANGA DEL NORTE, TO BE KNOWN AS THE ZAMBOANGA DEL NORTE- SCHOOLS DIVISION OFFICE II, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-07-27
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB01050,"AN ACT ESTABLISHING A REGULAR CAMPUS OF THE JOSE RIZAL MEMORIAL STATE UNIVERSITY (JRMSU) IN THE MUNICIPALITY OF LABASON, PROVINCE OF ZAMBOANGA DEL NORTE, TO BE KNOWN AS THE JRMSU-LABASON CAMPUS, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-07-27
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB01051,"AN ACT SEPARATING THE SIOCON NATIONAL HIGH SCHOOL-CANDIZ EXTENSION IN BARANGAY CANDIZ, MUNICIPALITY OF SIOCON, PROVINCE OF ZAMBOANGA DEL NORTE FROM THE SIOCON NATIONAL HIGH SCHOOL (NOW SIOCON NATIONAL SCIENCE HIGH SCHOOL), CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS CANDIZ NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-07-27
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB01052,AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ASSESSMENT CENTER IN THE MUNICIPALITY OF LILOY IN THE PROVINCE OF ZAMBOANGA DEL NORTE AND APROPRIATING FUNDS THEREFOR,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-07-27
