member_id,member_name,representation,bill_code,bill_title,bill_status
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04488,"AN ACT APPROPRIATING FUNDS FOR THE OPERATION OF THE GOVERNMENT OF THE REPUBLIC OF THE PHILIPPINES FROM JANUARY ONE TO DECEMBER THIRTY-ONE, TWO THOUSAND AND TWENTY-THREE",Republic Act RA11936 enacted on 2022-12-16
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB06557,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04846,"AN ACT AMENDING SECTION 150-B (A)(1) OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED, AND FOE OTHER PURPOSES",Pending with the Committee on WAYS AND MEANS since 2022-09-19
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB06523,"AN ACT PROVIDING FOR A REVISED NATIONAL APPRENTICESHIP PROGRAM
REPEALING FOR THE PURPOSE CHAPTERS I AND II OF TITLE II, BOOK
II OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE
KNOWN AS THE LABOR CODE OF THE PHILIPPINES","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04919,AN ACT DECLARING THE CITY OF CAGAYAN DE ORO A MINING-FREE ZONE AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF,Pending With Rules (Included in OB on 2022-09-19)
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04803,"AN ACT ESTABLISHING THE YOUNG FARMERS AND FISHERFOLK CHALLENGE PROGRAM, CREATING FOR THE PURPOSE THE YOUNG FARMERS AND FISHERFOLK CHALLENGE COUNCIL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on AGRICULTURE AND FOOD since 2022-09-19
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04804,"AN ACT ESTABLISHING A RENTAL SUBSIDY PROGRAM FOR INFORMAL SETTLER FAMILIES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on HOUSING AND URBAN DEVELOPMENT since 2022-09-19
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04805,"AN ACT PROVIDING FREE LEGAL ASSISTANCE TO ANY OFFICER OR ENLISTED PERSONNEL OF THE ARMED FORCES OF THE PHILIPPINES AND THE PHILIPPINE NATIONAL POLICE ON ANY CHARGE BEFORE THE PROSECUTORâ€™S OFFICE, COURT OR ANY COMPETENT BODY ARISING FROM AN INCIDENT OR INCIDENTS RELATED TO THE PERFORMANCE OF OFFICIAL DUTY",Substituted by HB06509
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04806,"AN ACT PROVIDING FOR A NATIONAL HOUSING DEVELOPMENT, PRODUCTION AND FINANCING PROGRAM REGULARIZING ITS APPROPRIATION FOR ITS IMPLEMENTATION",Pending with the Committee on HOUSING AND URBAN DEVELOPMENT since 2022-09-19
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04921,"AN ACT RECLASSIFYING AS AGRICULTURAL LAND A PARCEL OF LAND OF THE PUBLIC DOMAIN LOCATED IN MANGABUL RESERVATION IN THE MUNICIPALITY OF BAYAMBANG, PROVINCE OF PANGASINAN, FOR THE PURPOSE OF DISTRIBUTING THE SAME TO LONG-TERM FARMERS AND OCCUPANTS THEREOF",Pending With Rules (Included in OB on 2022-09-19)
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04922,"AN ACT RECLASSIFYING AS AGRICULTURAL LAND A PARCEL OF LAND OF THE PUBLIC DOMAIN SITUATED AT LOURDES, ALUBIJID, PROVINCE OF MISAMIS ORIENTAL, TO BE UTILIZED AS THE SITE OF THE SCIENCE AND TECHNOLOGY PARK OF THE UNIVERSITY OF SCIENCE AND TECHNOLOGY OF SOUTHERN PHILIPPINES",Pending With Rules (Included in OB on 2022-09-19)
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04923,AN ACT IMPOSING A LOGGING BAN IN THE CITY OF CAGAYAN DE ORO AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF,Pending With Rules (Included in OB on 2022-09-19)
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB05272,"AN ACT INSTITUTIONALIZING ACTIVE TRANSPORT BY ESTABLISHING A SAFE
PATHWAYS NETWORK OF BICYCLE LANES, WALKWAYS AND SLOW STREETS, AND FOR OTHER PURPOSES",Pending with the Committee on TRANSPORTATION since 2022-11-07
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB06522,"AN ACT CREATING THE PHILIPPINE CENTERS FOR DISEASE PREVENTION AND
CONTROL, DEFINING THEIR POWERS AND FUNCTIONS AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB05143,"AN ACT RECLASSIFYING A PARCEL OF LAND OF THE PUBLIC DOMAIN LOCATED IN THE MUNICIPALITIES OF DINALUPIHAN AND HERMOSA, PROVINCE OF BATAAN, AS AGRICULTURAL LAND AND OPEN TO DISPOSITION",Pending With Rules (Included in OB on 2022-09-27)
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB05150,"AN ACT RECLASSIFYING A PARCEL OF LAND OF THE PUBLIC DOMAIN LOCATED IN THE CITY OF OZAMIZ, PROVINCE OF MISAMIS OCCIDENTAL, AS AGRICULTURAL LAND AND OPEN TO DISPOSITION",Pending With Rules (Included in OB on 2022-09-27)
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB06518,"AN ACT CREATING THE HEALTH EMERGENCY AUXILIARY REINFORCEMENT TEAM
UNDER THE DEPARTMENT OF HEALTH AND APPROPRIATING FUNDS
THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HR00437,"A RESOLUTION DEEPLY EXPRESSING PROFOUND CONDOLENCES TO THE BEREAVED
FAMILIES OF AND TO POSTHUMOUSLY ACCORD HIGHEST COMMENDATION TO
NARCISO CALAYAG, JERSON RESURRECCION, MARBY BARTOLOME, GEORGE
AGUSTIN, AND TROY JUSTIN AGUSTIN WHO PERISHED WHILE PERFORMING
THEIR HEROIC AND SOLEMN DUTIES IN THE RESCUE OPERATIONS IN THE
HEIGHT OF SUPER TYPHOON KARDING",Consolidated into HR00421
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB05196,"AN ACT PROVIDING FOR MANDATORY INSURANCE COVERAGE AND BENEFITS AND HAZARD PAY FOR JOURNALISTS, EMPLOYEES OF MEDIA ENTITIES ON FIELD ASSIGNMENTS AND FREELANCE JOURNALISTS, AND FOR OTHER PURPOSES",Pending with the Committee on LABOR AND EMPLOYMENT since 2022-09-28
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB05197,"AN ACT REQUIRING COMMERCIAL ESTABLISHMENTS AND PUBLIC INSTITUTIONS TO USE APPROPRIATE FILTERING DEVICES AND FIREWALLS THAT WILL RESTRICT CHILDRENâ€™S ACCESS TO HARMFUL MATERIALS, DEFINING FOR THAT PURPOSE OFFENSES RELATED THERETO, PRESCRIBING PENALTIES THEREFOR AND FOR OTHER PURPOSES",Pending with the Committee on WELFARE OF CHILDREN since 2022-09-28
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB05198,"AN ACT EXEMPTING EDUCATIONAL APPLICATIONS, GADGETS, COMPUTERS AND E-BOOKS FROM VALUE -ADDED TAX FOR THE PRINCIPAL USE OF TEACHERS AND STUDENTS IN ONLINE AND DISTANCE LEARNING, AMENDING FOR THE PURPOSE SECTION 109 (1) OF THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED",Pending with the Committee on WAYS AND MEANS since 2022-09-28
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB05306,"AN ACT RECLASSIFYING A PARCEL OF LAND OF THE PUBLIC DOMAIN
LOCATED IN THE MUNICIPALITY OF DON VICTORIANO, PROVINCE
OF MISAMIS OCCIDENTAL, AS AGRICULTURAL LAND AND OPEN TO
DISPOSITION",Pending With Rules (Included in OB on 2022-11-07)
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB06509,"AN ACT PROVIDING FREE LEGAL ASSISTANCE TO ANY OFFICER OR UNIFORMED
PERSONNEL OF THE ARMED FORCES OF THE PHILIPPINES, THE BUREAU
OF FIRE PROTECTION, THE BUREAU OF JAIL MANAGEMENT AND
PENOLOGY, THE PHILIPPINE COAST GUARD, AND THE PHILIPPINE
NATIONAL POLICE, FACING ANY CHARGE BEFORE THE PROSECUTORâ€™S
OFFICE, COURT OR ANY COMPETENT BODY ARISING FROM AN INCIDENT
RELATED TO THE PERFORMANCE OF OFFICIAL DUTY, AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB06452,"AN ACT ESTABLISHING THE VIROLOGY AND VACCINE INSTITUTE OF THE
PHILIPPINES AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB05270,"AN ACT ESTABLISHING A FORENSIC DEOXYRIBONUCLEIC ACID (DNA) DATABASE IN
THE PHILIPPINES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on PUBLIC ORDER AND SAFETY since 2022-11-07
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB05271,AN ACT PROVIDING FOR THE EQUAL USE OF FILIPINO AND ENGLISH LANGUAGES IN ALL GOVERNMENT ISSUANCES AND DOCUMENTS,Pending with the Committee on PUBLIC INFORMATION since 2022-11-07
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB05273,"AN ACT PROVIDING FOR A WORKING TIME FLEXIBILIZATION IN THE PRIVATE SECTOR AND FOR OTHER PURPOSES, THEREBY AMENDING ARTICLE 83, 85 AND 87 OF PRESIDENTIAL DECREE FOUR HUNDRED FORTY-TWO (PD NO. 442) AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES",Pending with the Committee on LABOR AND EMPLOYMENT since 2022-11-07
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HR00511,A RESOLUTION EXPRESSING THE PROFOUND CONDOLENCES OF THE HOUSE OF REPRESENTATIVES ON THE PASSING OF FASHION ICON AUGGIE CORDERO,Pending with the Committee on RULES since 2022-11-09
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HR00512,"A RESOLUTION EXPRESSING CONGRATULATIONS TO BAYANIHAN, THE
NATIONAL DANCE COMPANY OF THE PHILIPPINES FOR WINNING THE GRAND
PRIZE IN THE CHEONAN WORLD DANCE FESTIVAL HELD IN SOUTH KOREA",Pending with the Committee on CREATIVE INDUSTRY AND PERFORMING ARTS since 2022-11-09
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HR00513,"A RESOLUTION CONGRATULATING AND COMMENDING BELINDA MARIANO FOR WINNING
THE OUTSTANDING ASIAN STAR PRIZE IN THE 2022 SEOUL INTERNATIONAL DRAMA AWARDS",Pending with the Committee on CREATIVE INDUSTRY AND PERFORMING ARTS since 2022-11-09
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HR00514,A RESOLUTION EXPRESSING THE PROFOUND CONDOLENCES OF THE HOUSE OF REPRESENTATIVES ON THE PASSING OF MR. DANIEL â€œDANNYâ€ MORALES JAVIER,Consolidated into HR00530
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HR00515,A RESOLUTION CONGRATULATING AND COMMENDING THE DEPARTMENT OF TRADE AND INDUSTRY - CENTER FOR INTERNATIONAL TRADE AND EXPOSITION AND MISSIONS FOR GARNERING THE BEST EXPORT PROMOTION AGENCY OF SOUTHEAST ASIA FOR 2022 BY THE CAPITAL FINANCE INTERNATIONAL,Pending with the Committee on TRADE AND INDUSTRY since 2022-11-09
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HR00516,A RESOLUTION EXPRESSING CONGRATULATIONS TO THE MASUNGI GEORESERVE PROJECT FOR BEING AWARDED THE â€œINSPIRE AWARDâ€ IN THE 2022 UNITED NATIONS SUSTAINABLE DEVELOPMENT GOALS ACTION AWARDS,Pending with the Committee on SUSTAINABLE DEVELOPMENT GOALS since 2022-11-09
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HR00517,A RESOLUTION CONGRATULATING FILIPINO CHEFS MELISSA MIRANDA AND TIM FLORES FOR BEING RECOGNIZED AS PART OF THE FOOD & WINE MAGAZINEâ€™S 2022 TEN BEST NEW CHEFS,Pending with the Committee on CREATIVE INDUSTRY AND PERFORMING ARTS since 2022-11-09
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB06444,"AN ACT REGULATING THE USE OF TREATMENT TECHNOLOGY FOR MUNICIPAL
AND HAZARDOUS WASTES, REPEALING FOR THE PURPOSE SECTION 20 OF
REPUBLIC ACT NO. 8749, ENTITLED â€œTHE PHILIPPINE CLEAN AIR ACT OF
1999""","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB06336,"AN ACT EMANCIPATING AGRARIAN REFORM BENEFICIARIES FROM FINANCIAL BURDEN
BY CONDONING UNPAID AMORTIZATIONS AND INTERESTS AND EXEMPTING
PAYMENT OF ESTATE TAX ON AGRICULTURAL LANDS AWARDED UNDER THE
COMPREHENSIVE AGRARIAN REFORM PROGRAM","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HR00520,"RESOLUTION CONGRATULATING MR. ADONIS CASTILLO ASID, THE SOLE
ZAMBOANGUEÃ‘O IN THE PHILIPPINE TEAM, FOR WINNING THE
GOLD MEDAL IN LATIN AND OPERA CATEGORIES, SILVER MEDAL
IN THE ORIGINAL CATEGORY, AND FOUR SPECIAL AWARDS IN
THE WORLD DIVISION CATEGORY DURING THE 2022 WORLD
CHAMPIONSHIPS OF PERFORMING ARTS",Adopted as Resolution No. HR00032 on 2022-11-16
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HR00521,"RESOLUTION CONGRATULATING AND COMMENDING GIGIL FOR WINNING FOR THE
SECOND CONSECUTIVE YEAR, THE BRONZE PRIZE AT THE CANNES LIONS
FESTIVAL OF CREATIVITY HELD FROM JUNE 20-24, 2022 IN CANNES, FRANCE",Adopted as Resolution No. HR00033 on 2022-11-16
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",PS00082,Flooding in Metro Manila,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-11-29
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB05693,AN ACT DECLARING THE FIRST DAY OF FEBRUARY OF EVERY YEAR AS NATIONAL HIJAB DAY AND PROMOTING AN UNDERSTANDING OF THE MUSLIM TRADITION OF WEARING A HIJAB,"Approved by the House on 2022-11-15, transmitted to the Senate on 2022-11-16 and received by the Senate on 2022-11-16"
