member_id,member_name,representation,bill_code,bill_title,bill_status
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB04834,"AN ACT STRENGTHENING THE WEST VISAYAS STATE UNIVERSITY
AS A NATIONAL UNIVERSITY TO BE KNOWN AS THE WEST VISAYAS
UNIVERSITY, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-09-19
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB06522,"AN ACT CREATING THE PHILIPPINE CENTERS FOR DISEASE PREVENTION AND
CONTROL, DEFINING THEIR POWERS AND FUNCTIONS AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB06452,"AN ACT ESTABLISHING THE VIROLOGY AND VACCINE INSTITUTE OF THE
PHILIPPINES AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB06444,"AN ACT REGULATING THE USE OF TREATMENT TECHNOLOGY FOR MUNICIPAL
AND HAZARDOUS WASTES, REPEALING FOR THE PURPOSE SECTION 20 OF
REPUBLIC ACT NO. 8749, ENTITLED â€œTHE PHILIPPINE CLEAN AIR ACT OF
1999""","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB06336,"AN ACT EMANCIPATING AGRARIAN REFORM BENEFICIARIES FROM FINANCIAL BURDEN
BY CONDONING UNPAID AMORTIZATIONS AND INTERESTS AND EXEMPTING
PAYMENT OF ESTATE TAX ON AGRICULTURAL LANDS AWARDED UNDER THE
COMPREHENSIVE AGRARIAN REFORM PROGRAM","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB06336,"AN ACT EMANCIPATING AGRARIAN REFORM BENEFICIARIES FROM FINANCIAL BURDEN
BY CONDONING UNPAID AMORTIZATIONS AND INTERESTS AND EXEMPTING
PAYMENT OF ESTATE TAX ON AGRICULTURAL LANDS AWARDED UNDER THE
COMPREHENSIVE AGRARIAN REFORM PROGRAM","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB03917,"AN ACT AMENDING SECTIONS 3 AND 4 OF REPUBLIC ACT NO. 10845, OTHERWISE KNOWN AS THE ANTI-AGRICULTURAL SMUGGLING ACT OF 2016 AND FOR OTHER PURPOSES","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB06444,"AN ACT REGULATING THE USE OF TREATMENT TECHNOLOGY FOR MUNICIPAL
AND HAZARDOUS WASTES, REPEALING FOR THE PURPOSE SECTION 20 OF
REPUBLIC ACT NO. 8749, ENTITLED â€œTHE PHILIPPINE CLEAN AIR ACT OF
1999""","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB06452,"AN ACT ESTABLISHING THE VIROLOGY AND VACCINE INSTITUTE OF THE
PHILIPPINES AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB00014,AN ACT REQUIRING  THE REGISTRATION OF SUBSCRIBER IDENTITY MODULE CARDS,Republic Act RA11934 enacted on 2022-10-10
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB00006,AN ACT PROMOTING OPEN ACCESS IN DATA TRANSMISSION AND PROVIDING ADDITIONAL POWERS TO THE NATIONAL TELECOMMUNICATIONS COMMISSION,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB06522,"AN ACT CREATING THE PHILIPPINE CENTERS FOR DISEASE PREVENTION AND
CONTROL, DEFINING THEIR POWERS AND FUNCTIONS AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB06557,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB00001,AN ACT PROVIDING FOR GOVERNMENT FINANCIAL INSTITUTIONS UNIFIED INITIATIVES TO DISTRESSED ENTERPRISES FOR ECONOMIC RECOVERY (GUIDE),"Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB03917,"AN ACT AMENDING SECTIONS 3 AND 4 OF REPUBLIC ACT NO. 10845, OTHERWISE KNOWN AS THE ANTI-AGRICULTURAL SMUGGLING ACT OF 2016 AND FOR OTHER PURPOSES","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB00014,AN ACT REQUIRING  THE REGISTRATION OF SUBSCRIBER IDENTITY MODULE CARDS,Republic Act RA11934 enacted on 2022-10-10
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB00006,AN ACT PROMOTING OPEN ACCESS IN DATA TRANSMISSION AND PROVIDING ADDITIONAL POWERS TO THE NATIONAL TELECOMMUNICATIONS COMMISSION,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB00001,AN ACT PROVIDING FOR GOVERNMENT FINANCIAL INSTITUTIONS UNIFIED INITIATIVES TO DISTRESSED ENTERPRISES FOR ECONOMIC RECOVERY (GUIDE),"Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB02335,"AN ACT ESTABLISHING THE AGRICULTURE INFORMATION SYSTEM IN ALL CITIES
AND MUNICIPALITIES",Transmitted to the Committee on Appropriations on 2022-09-21
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HR00198,RESOLUTION URGING THE DEPARTMENT OF JUSTICE TO IMMEDIATELY WITHDRAW THE REMAINING CHARGES AGAINST DETAINED FORMER SENATOR LEILA M. DE LIMA IN LIGHT OF THE RECENT RECANTATIONS BY KEY WITNESSES IN HER DRUG-RELATED CASES AND MOVE FOR HER RELEASE FROM UNJUST AND ARBITRARY DETENTION,Pending with the Committee on JUSTICE since 2022-08-15
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB03401,AN ACT ESTABLISHING A DISTRICT OFFICE OF THE LAND TRANSPORTATION OFFICE IN THE MUNICIPALITY OF POTOTAN IN THE THIRD LEGISLATIVE DISTRICT OF THE PROVINCE OF ILOILO AND APPROPRIATING FUNDS THEREFOR,Pending with the Committee on TRANSPORTATION since 2022-08-15
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB03402,AN ACT PROVIDING FOR THE INCLUSION OF THE STUDY OF THE CONSTITUTION AS A SUBJECT IN THE CURRICULUM OF SENIOR HIGH SCHOOL STUDENTS UNDER THE ENHANCED BASIC EDUCATION (K TO 12) PROGRAM,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-15
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB03403,AN ACT INSTITUTIONALIZING THE ALTERNATIVE LEARNING DELIVERY MODES IN THE K-12 BASIC EDUCATION SYSTEM AND APPROPRIATING FUNDS THEREFOR,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-15
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB03477,"AN ACT PROHIBITING THE USE OF PLASTICS, OTHER NON-BIODEGRADABLE MATERIALS, AND HAZARDOUS SUBSTANCES IN ADVERTISING GOODS, SERVICES, OR EVENTS, INCLUDING ELECTION PROPAGANDA, AND PROVIDING PENALTIES THEREFOR",Pending with the Committee on ECOLOGY since 2022-08-15
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB03478,"AN ACT PROVIDING FOR EXEMPTION FROM INCOME TAX TO MILITARY UNIFORMED PERSONNEL, AMENDING FURTHER SECTION 24 (A) (2) OF THE NATIONAL INTERNAL REVENUE CODE OF 1997 AS AMENDED BY REPUBLIC ACT NO. 9054 AND FOR OTHER PURPOSES",Pending with the Committee on WAYS AND MEANS since 2022-08-15
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB03479,AN ACT ESTABLISHING THE PHILIPPINE CHILDREN'S MEDICAL CENTER FOR VISAYAS AND APPROPRIATING FUNDS THEREFEOR,Pending with the Committee on HEALTH since 2022-08-15
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",RBH0003,"RESOLUTION OF BOTH HOUSES PROPOSING AMENDMENTS TO THE 1987 CONSTITUTION PARTICULARLY SECTION 9, ARTICLE VIII",Pending with the Committee on CONSTITUTIONAL AMENDMENTS since 2022-08-15
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB03670,"AN ACT ESTABLISHING THE NATIONAL FRAMEWORK FOR WATER RESOURCE
MANAGEMENT FOR THIS PURPOSE CREATING THE DEPARTMENT OF WATER
RESOURCES AND THE WATER REGULATORY COMMISSION, DEFINING THEIR
MANDATES, POWERS AND FUNCTIONS, AND APPROPRIATINGS FUNDS THEREFOR",Pending with the Committee on GOVERNMENT REORGANIZATION since 2022-08-22
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB03665,"AN ACT CREATING THE DEPARTMENT OF DISASTER RESILIENCE, DEFINING
ITS MANDATE, POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on GOVERNMENT REORGANIZATION since 2022-08-22
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HR00263,"A RESOLUTION URGING THE NATIONAL GOVERNMENT AND THE
DEPARTMENT OF HEALTH TO STUDY AND ALLOW THE VACCINATION OF
CHILDREN WITHIN THE AGE GROUP FROM 3 YEARS TO BELOW 5 YEARS OF
AGE AGAINST SARS-COV-2 AS ONE OF THE MOST VULNERABLE AGE GROUPS,
AMIDST THE INCREASING NUMBER OF COVID-19 CASES AND THE
CONTINUOUS THREAT OF NEW COVID-19 SUB-VARIANTS IN THE COUNTRY",Pending with the Committee on HEALTH since 2022-08-24
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HR00285,"A RESOLUTION EXPRESSING THE PROFOUND CONDOLENCES OF
THE HOUSE OF REPRESENTATIVES ON THE PASSING OF
MS. EVANGELINE ROSE GIL EIGENMANN",Pending with the Committee on RULES since 2022-08-22
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HR00310,"RESOLUTION URGING THE COMMITTEE ON INFORMATION AND
COMMUNICATIONS TECHNOLOGY OF THE HOUSE OF
REPRESENTATIVES TO CONDUCT AN INQUIRY IN AID OF LEGISLATION
INTO THE STATUS OF ROLL-OUT AND EXPANSION OF SERVICE TO
PROVIDE BETTER INTERNET CONNECTIVITY, SPEED, AND BANDWIDTH
CAPACITY BY INTERNET SERVICE PROVIDERS TO CUSTOMERS IN THE
ENTIRE COUNTRY ESPECIALLY IN REMOTE PROVINCES IN THE VISAYAS
AND MINDANAO REGIONS",Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2022-09-06
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB04098,"AN ACT REQUIRING THE REGISTRATION OF SUBSCRIBER 
IDENTITY MODULE CARDS",Consolidated into HB00014
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB04099,"AN ACT PROVIDING FOR THE MAGNA CARTA OF WORKERS 
IN THE INFORMAL ECONOMY, INSTITUTIONALIZING 
MECHANISMS FOR IMPLEMENTATION THEREOF AND FOR 
OTHER PURPOSES",Pending with the Committee on LABOR AND EMPLOYMENT since 2022-08-31
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB04100,"AN ACT PROVIDING FOR THE MODERNIZATION OF THE PUBLIC 
HEALTH EMERGENCY PREPAREDNESS AND RESPONSE 
CAPABILITIES, ESTABLISHING FOR THIS PURPOSE THE 
CENTER FOR DISEASE PREVENTION AND CONTROL, AND 
APPROPRIATING FUNDS THEREFOR",Substituted by HB06522
87,Lorenz R.  Defensor,"Iloilo - 3rd District House of Representatives, Quezon City",HB04101,"AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY 
HEALTH WORKERS",Substituted by HB06557
