member_id,member_name,representation,bill_code,bill_title,bill_status
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00645,"AN ACT EXTENDING THE CORPORATE LIFE OF THE POWER SECTOR ASSETS AND
LIABILITIES MANAGEMENT CORPORATION, AMENDING FOR THE
PURPOSE SECTION 50 OF REPUBLIC ACT NO. 9136, OTHERWISE KNOWN
AS THE â€œELECTRIC POWER INDUSTRY REFORM ACT OF 2001â€",Pending with the Committee on ENERGY since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00646,"AN ACT CREATING THE DEPARTMENT OF ECONOMICS AND DEVELOPMENT PLANNING, DEFINING ITS FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on GOVERNMENT REORGANIZATION since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00647,"AN ACT FURTHER STRENGTHENING THE
GOVERNMENT SERVICE INSURANCE SYSTEM",Pending with the Committee on GOVERNMENT ENTERPRISES AND PRIVATIZATION since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00649,"AN ACT RENEWING FOR ANOTHER TWENTY-FIVE (25) YEARS THE FRANCHISE
GRANTED TO INTERNATIONAL BROADCASTING CORPORATION UNDER
REPUBLIC ACT NO. 8954, ENTITLED â€˜'AN ACT GRANTING THE
INTERCONTINENTAL BROADCASTING CORPORATION A FRANCHISE TO
CONSTRUCT, INSTALL, ESTABLISH, OPERATE AND MAINTAIN RADIO AND
TELEVISION BROADCASTING STATIONS IN THE PHILIPPINESâ€",Substituted by HB06505
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00650,"AN ACT ESTABLISHING PUBLIC SCHOOLS IN GEOGRAPHICALLY
ISOLATED DISADVANTAGED CONFLICT-AFFECTED AREAS, AND
ACCESS ROADS LEADING TO LAST MILE PUBLIC SCHOOLS",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00651,AN ACT CREATING MECHANISMS TO AUGMENT AND SUPPORT THE TEACHING WORKFORCE AND FOR OTHER PURPOSES,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00652,"AN ACT CREATING A NETWORK OF MEISTER SCHOOLS IN THE COUNTRY, AND FOR OTHER PURPOSES",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00653,"AN ACT PROMOTING ACCESS TO AFFORDABLE SCHOOL MEALS FOR PUBLIC KINDERGARTEN AND ELEMENTARY PUPILS, ESTABLISHING FOR THE PURPOSE THE UNIVERSAL FREE SCHOOL MEALS PROGRAM, AND APPROPRIATING FUNDS",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00654,"AN ACT ESTABLISHING THE NATIONAL EDUCATION INFRASTRUCTURE AUDIT, PROMOTING A BASELINE QUALITY OF LIFE IN PUBLIC SCHOOLS, AND FOR OTHER PURPOSES",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00655,"AN ACT ESTABLISHING A NATIONAL SKILLS PROGRAM TO PROVIDE TRAINING SERVICES LINKED TO LABOR DEMAND AND ASSIST DISPLACED WORKERS REGAIN EMPLOYMENT, AND FOR OTHER PURPOSES",Pending with the Committee on LABOR AND EMPLOYMENT since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00656,AN ACT INSTITUTING A THIRTY-FIVE (35) HOUR WORKING WEEK SCHEME AS AN ALTERNATIVE WORK ARRANGEMENT FOR EMPLOYEES IN THE PRIVATE SECTOR,Pending with the Committee on LABOR AND EMPLOYMENT since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00657,AN ACT INSTITUTING A THIRTY-FIVE (35) HOUR WORKING WEEK SCHEME AS AN ALTERNATIVE WORK ARRANGEMENT FOR EMPLOYEES IN THE PUBLIC SECTOR,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00658,"AN ACT ESTABLISHING THE BASIC REGULATORY FRAMEWORK FOR BLOCKCHAIN TECHNOLOGY IN THE PHILIPPINES, PROVIDING FOR ITS USE IN GOVERNMENT SERVICE DELIVERY, AND FOR OTHER PURPOSES",Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00659,"AN ACT TO DEVELOP THE FINANCIAL TECHNOLOGY INDUSTRY IN THE PHILIPPINES, AND FOR OTHER PURPOSES",Pending with the Committee on BANKS AND FINANCIAL INTERMEDIARIES since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00660,"AN ACT ENHANCING THE FINANCIAL LITERACY OF OVERSEAS FILIPINO WORKERS (OFWS), AND FOR OTHER PURPOSES",Pending with the Committee on OVERSEAS WORKERS AFFAIRS since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00661,AN ACT PROVIDING MINIMUM STANDARDS FOR INTERNET SERVICES IN THE PILIPPINES,Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00662,AN ACT PROHIBITING THE USE OF CELLULAR PHONES AND SIMILAR DIGITAL DEVICES DURING CLASSES,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00663,AN ACT PROVIDING FOR A TWO (2)-DAY SPECIAL EMERGENCY LEAVE FOR ALL WORKERS IN THE PUBLIC AND PRIVATE SECTOR DIRECTLY AFFECTED BY NATURAL CALAMITIES OR DISASTERS,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00664,"AN ACT ENHANCING THE PATIENTâ€™S RIGHT TO MEDICAL EXPENSE TRANSPARENCY AND PREVENTING UNEXPECTED MEDICAL BILLS, AND FOR OTHER PURPOSES",Pending with the Committee on HEALTH since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00665,"AN ACT TO PROMOTE INVESTMENTS IN AGRICULTURE BY EASING FARMLAND LANDHOLDING RESTRICTIONS, RATIONALIZING LAND TRANSACTION PROCESSES, CREATING FOR THESE PURPOSES THE OFFICE OF COOPERATIVE-LED AGRICULTURAL DEVELOPMENT, AND FOR OTHER PURPOSES",Pending with the Committee on AGRICULTURE AND FOOD since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00666,"AN ACT FURTHER AMENDING PRESIDENTIAL DECREE NO. 1467, AS AMENDED, OTHERWISE KNOWN AS THE CHARTER OF THE PHILIPPINE CROP INSURANCE CORPORATION (PCIC), TO ENCOURAGE PRIVATE SECTOR PARTICIPATION IN AGRICULTURAL INSURANCE, AND TO EXPAND THE INSURANCE SERVICES OF THE CORPORATION TO INCLUDE LIVESTOCK INSURANCE",Pending with the Committee on GOVERNMENT ENTERPRISES AND PRIVATIZATION since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00667,"AN ACT CREATING A SUSTAINABLE FISCAL FRAMEWORK FOR THE PENSION SYSTEM OF THE MILITARY AND UNIFORMED PERSONNEL, PROVIDING MECHANISMS FOR THE DISPOSITION OF GOVERNMENT ASSETS FOR THE PURPOSE, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on NATIONAL DEFENSE AND SECURITY since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00668,AN ACT PROVIDING FOR COMPENSATION TO STAY-AT-HOME HOUSEWIVES,Pending with the Committee on WOMEN AND GENDER EQUALITY since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00669,"AN ACT CREATING THE NATIONAL CREATIVE INDUSTRIES INVESTMENT PROGRAM, AND FOR OTHER PURPOSES",Pending with the Committee on CREATIVE INDUSTRY AND PERFORMING ARTS since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00670,"AN ACT GRANTING THE SECRETARY OF HEALTH POWERS TO SET MAXIMUM PRICES FOR MEDICALLY NECESSARY ASSISTIVE EQUIPMENT AND MEDICAL SUPPLIES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9502, REQUIRING            THE NEGOTIATION OF PRICES FOR MEDICINES, MEDICALLY NECESSARY ASSISTIVE EQUIPMENT, AND MEDICAL SUPPLIES PAID BY THE GOVERNMENT, AND FOR           OTHER PURPOSES",Pending with the Committee on HEALTH since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00671,"AN ACT TO EDUCATE HEALTH CARE PROVIDERS AND THE PUBLIC ON BIOSIMILAR BIOLOGICAL PRODUCTS AND MEDICAL SUPPLIES, AND FOR OTHER PURPOSES",Pending with the Committee on HEALTH since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00672,"AN ACT RATIONALIZING HOLIDAYS AND SPECIAL DAYS, AMENDING FOR THE PURPOSE SECTION 26, CHAPTER 7, BOOK 1 OF EXECUTIVE ORDER NO. 292, OTHERWISE KNOWN AS THE ADMINISTRATIVE CODE OF 1987, AS AMENDED",Pending with the Committee on REVISION OF LAWS since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00673,"AN ACT PROVIDING SUPPORT SERVICES FOR SMALL ENTREPRENEURS IN ONLINE SPACES, PROVIDING MECHANISMS FOR THEIR INTEGRATION INTO THE FORMAL ECONOMY, AND FOR OTHER PURPOSES","Pending with the Committee on MICRO, SMALL AND MEDIUM ENTERPRISE DEVELOPMENT since 2022-07-27"
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00674,"AN ACT GRANTING A CHARTER TO THE PHILIPPINE COMMODITY CREDIT CORPORATION, SETTING UP MECHANISMS FOR THE MANAGEMENT OF FARM SURPLUS, AND FOR OTHER PURPOSES",Pending with the Committee on AGRICULTURE AND FOOD since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00675,"AN ACT MANDATING THE INSURANCE OF ALL GOVERNMENT PROPERTIES AND INTEREST WITH THE GOVERNMENT SERVICE INSURANCE SYSTEM (GSIS), AND FOR             OTHER PURPOSES",Pending with the Committee on GOVERNMENT ENTERPRISES AND PRIVATIZATION since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00676,"AN ACT ESTABLISHING AN OVERSEAS FILIPINO WORKER INVESTOR ADVOCATE IN THE OVERSEAS WORKERS WELFARE ADMINISTRATION, AND FOR OTHER PURPOSES",Pending with the Committee on OVERSEAS WORKERS AFFAIRS since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00677,AN ACT PROVIDING FOR A BASIC REGULATORY FRAMEWORK FOR VIRTUAL BANKING AND FOR OTHER PURPOSES,Pending with the Committee on BANKS AND FINANCIAL INTERMEDIARIES since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00678,AN ACT ESTABLISHING A PHILIPPINE REGISTRY PORTAL OF SEC-REGISTERED SECURITIES AND FOR OTHER PURPOSES,Pending with the Committee on BANKS AND FINANCIAL INTERMEDIARIES since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00679,AN ACT REGULATING THE SALE OF MOTOR VEHICLES IN METRO MANILA BY REQUIRING A PROOF-OF-PARKING SPACE OR GARAGE FACILITY FROM MOTOR VEHICLE BUYERS AS A PREREQUISITE FOR THE PURCHASE OF A MOTOR VEHICLE AND REGISTRATION WITH THE LAND TRANSPORTATION OFFICE,Pending with the Committee on TRANSPORTATION since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00680,"AN ACT TO CONSTRUCT OVERPASS IN ALL NATIONAL ROADS WITH PRIVATE OR PUBLIC SCHOOLS, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00681,AN ACT AMENDING ACT NO. 3639; EXPANDING THE MANDATE OF THE BUREAU OF ANIMAL INDUSTRY; CREATING THE NATIONAL BIOSAFETY FACILITY; MAKING APPROPRIATIONS FOR ITS ORGANIZATION AND OPERATION; AND FOR OTHER PURPOSES,Pending with the Committee on AGRICULTURE AND FOOD since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00682,"AN ACT ESTABLISHING THE POLICIES FOR THE FORMULATION OF THE NATIONAL TRANSPORTATION STRATEGY FOR THE PHILIPPINES TO 2050, AND FOR OTHER PURPOSES",Pending with the Committee on TRANSPORTATION since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00683,"AN ACT ESTABLISHING THE NATIONAL COUNCIL FOR LOCAL GOVERNMENTS, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on LOCAL GOVERNMENT since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00684,AN ACT TO ESTABLISH FAIR AND INCLUSIVE CREDIT REPORTING MECHANISMS TO ENSURE EQUITABLE CREDIT ACCESS TO THE MOST VULNERABLE SEGMENTS OF SOCIETY AND FOR OTHER PURPOSES,Pending with the Committee on BANKS AND FINANCIAL INTERMEDIARIES since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00685,AN ACT PROVIDING FOR GOVERNMENT FINANCIAL INSTITUTIONS UNIFIED INITIATIVES TO DISTRESSED ENTERPRISES FOR ECONOMIC RECOVERY (GUIDE),Consolidated into HB00001
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00686,"AN ACT EXPANDING THE CAPITAL MARKET BY DEVELOPING A ROBUST INSTITUTIONAL INVESTOR BASE, STRENGTHENING THE REGULATORY ENVIRONMENT, AND PROMOTING FINANCIAL LITERACY",Pending with the Committee on BANKS AND FINANCIAL INTERMEDIARIES since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00687,"AN ACT PROVIDING PROTECTION TO CONSUMERS AND MERCHANTS ENGAGED IN INTERNET TRANSACTIONS, CREATING FOR THE PURPOSE THE ELECTRONIC COMMERCE BUREAU, AND APPROPRIATING FUNDS THEREFOR",Consolidated into HB00004
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB01162,"AN ACT TO ESTABLISH THE FOREST CADASTRE, PROVIDING FOR ITS PROCEDURES AND FOR OTHER PURPOSES",Pending with the Committee on NATURAL RESOURCES since 2022-08-01
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB01163,AN ACT TO PROMOTE REFORESTATION AND TO INCREASE WOOD PRODUCTION THROUGH THE ESTABLISHMENT OF TREE GROWING AGREEMENTS,Pending with the Committee on REFORESTATION since 2022-08-01
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB01300,"AN ACT STRENGTHENING THE GOVERNANCE AND MANAGEMENT OF THE PHILIPPINE SCIENCE HIGH SCHOOL SYSTEM, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on SCIENCE AND TECHNOLOGY since 2022-08-01
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB01301,"AN ACT ESTABLISHING THE CAMALIG SCIENCE HIGH SCHOOL IN THE PROVINCE OF ALBAY, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-01
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB01302,"AN ACT PROVIDING FOR THE ESTABLISHMENT OF THE BICOL INNOVATION, RESEARCH, AND TECHNOLOGY HUB (BIRTH) AND THE CONSTRUCTION OF THE EDUCATION-SCHOOL FACILITIES INSIDE THE BICOL UNIVERSITY-EAST CAMPUS, LEGAZPI CITY, PROVINCE OF ALBAY, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-01
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB01303,"AN ACT CONVERTING THE MUNICIPALITY OF DARAGA, ALBAY PROVINCE, INTO A COMPONENT CITY TO BE KNOWN AS THE CITY OF DARAGA",Pending with the Committee on LOCAL GOVERNMENT since 2022-08-01
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB01304,"AN ACT CONVERTING THE ROAD STRETCHING FROM THE COMUN-INARADO JUNCTION TO THE BARANGAYS OF TAGAYTAY, BARIW, PALANOG AND MAURARO IN THE MUNICIPALITY OF CAMALIG, PROVINCE OF ALBAY INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-08-01
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB01305,"AN ACT CONVERTING THE ROAD STRETCHING FROM THE COMUN-INARADO JUNCTION TO THE BARANGAYS OF BONGABONG, CAGUIBA AND PARIAAN, IN THE MUNICIPALITY OF CAMALIG, PROVINCE OF ALBAY INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-08-01
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB01306,"AN ACT CONVERTING THE PROVINCIAL ROADS IN THE MUNICIPALITY OF DARAGA, PROVINCE OF ALBAY, PARTICULARLY DAANG MAHARLIKA JUNCTION - ILAWOD - BAGUMBAYAN - KIWALO - GABAWAN - TABON - TABON ROAD INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-08-01
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB01307,"AN ACT CONVERTING THE DARAGA-LEGAZPI DIVERSION ROAD IN THE MUNICIPALITY OF DARAGA AND THE CITY OF LEGAZPI, PROVINCE OF ALBAY, INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-08-01
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB01308,"AN ACT CONVERTING THE DARAGA-PILAR DIVERSION ROAD IN THE MUNICIPALITY OF DARAGA, PROVINCE OF ALBAY AND THE MUNICIPALITY OF PILAR, PROVINCE OF SORSOGON, INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-08-01
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB01309,"AN ACT CONVERTING THE MAYON SOUTHEAST QUADRANT ROAD IN THE MUNICIPALITY OF DARAGA AND THE CITY OF LEGAZPI, ALL IN THE PROVINCE OF ALBAY, INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-08-01
