member_id,member_name,representation,bill_code,bill_title,bill_status
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04122,"AN ACT IMPOSING VALUE-ADDED TAX ON DIGITAL TRANSACTIONS
IN THE PHILIPPINES, AMENDING FOR THE PURPOSE
SECTIONS 105, 108, 109, 110, 113, 114, AND 236 AND
ADDING A NEW SECTION 105-A OF THE NATIONAL INTERNAL 
REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04488,"AN ACT APPROPRIATING FUNDS FOR THE OPERATION OF THE GOVERNMENT OF THE REPUBLIC OF THE PHILIPPINES FROM JANUARY ONE TO DECEMBER THIRTY-ONE, TWO THOUSAND AND TWENTY-THREE",Republic Act RA11936 enacted on 2022-12-16
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04674,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY DIGDIGON, MUNICIPALITY OF GOA, PROVINCE OF CAMARINES SUR, TO BE KNOWN AS THE DIGDIGON NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-14
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04675,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY GIMAGA, MUNICIPALITY OF GOA, PROVINCE OF CAMARINES SUR, TO BE KNOWN AS THE GIMAGA NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-14
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04676,"AN ACT CONVERTING NEW PARTIDO HIGH SCHOOL IN BARANGAY CATAGBACAN, MUNICIPALITY OF GOA, PROVINCE OF CAMARINES SUR INTO A NATIONAL HIGH SCHOOL TO BE KNOWN AS THE NEW PARTIDO NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-14
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04677,"AN ACT CONVERTING LIP-AC ELEMENTARY SCHOOL IN BARANGAY CATAGBACAN, MUNICIPALITY OF GOA, PROVINCE OF CAMARINES SUR INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE LIP-AC INTEGRATED SCHOOL AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-14
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04678,"AN ACT CONVERTING THE JUAN L. FILIPINO MEMORIAL HIGH SCHOOL IN BARANGAY BUYO, MUNICIPALITY OF GOA, PROVINCE OF CAMARINES SUR INTO A NATIONAL HIGH SCHOOL TO BE KNOWN AS THE JUAN L. FILIPINO MEMORIAL NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-14
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04930,"AN ACT CONVERTING SAN SEBASTIAN FISHERIES HIGH SCHOOL IN BARANGAY SAN SEBASTIAN, MUNICIPALITY OF LAGONOY, PROVINCE OF CAMARINES SUR INTO A NATIONAL HIGH SCHOOL TO BE KNOWN AS THE SAN SEBASTIAN NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-21
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04931,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY BOCOGAN, MUNICIPALITY OF LAGONOY, PROVINCE OF CAMARINES SUR, TO BE KNOWN AS THE BOCOGAN NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-21
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06509,"AN ACT PROVIDING FREE LEGAL ASSISTANCE TO ANY OFFICER OR UNIFORMED
PERSONNEL OF THE ARMED FORCES OF THE PHILIPPINES, THE BUREAU
OF FIRE PROTECTION, THE BUREAU OF JAIL MANAGEMENT AND
PENOLOGY, THE PHILIPPINE COAST GUARD, AND THE PHILIPPINE
NATIONAL POLICE, FACING ANY CHARGE BEFORE THE PROSECUTORâ€™S
OFFICE, COURT OR ANY COMPETENT BODY ARISING FROM AN INCIDENT
RELATED TO THE PERFORMANCE OF OFFICIAL DUTY, AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06452,"AN ACT ESTABLISHING THE VIROLOGY AND VACCINE INSTITUTE OF THE
PHILIPPINES AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06444,"AN ACT REGULATING THE USE OF TREATMENT TECHNOLOGY FOR MUNICIPAL
AND HAZARDOUS WASTES, REPEALING FOR THE PURPOSE SECTION 20 OF
REPUBLIC ACT NO. 8749, ENTITLED â€œTHE PHILIPPINE CLEAN AIR ACT OF
1999""","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB05900,"AN ACT ESTABLISHING THE GATA NATIONAL HIGH SCHOOL IN BARANGAY GATA,
MUNICIPALITY OF CARAMOAN, PROVINCE OF CAMARINES SUR, AND ESTABLISHING
FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-11-09
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB05920,"AN ACT ESTABLISHING THE DR. ELEONOR P. LELIS NATIONAL SENIOR HIGH SCHOOL IN BARANGAY ABO, MUNICIPALITY OF TIGAON, PROVINCE OF CAMARINES SUR, AND ESTABLISHING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-11-14
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06224,AN ACT GRANTING PHILIPPINE CITIZENSHIP TO JUSTIN DONTA BROWNLEE,Republic Act RA11937 enacted on 2023-01-12
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB00001,AN ACT PROVIDING FOR GOVERNMENT FINANCIAL INSTITUTIONS UNIFIED INITIATIVES TO DISTRESSED ENTERPRISES FOR ECONOMIC RECOVERY (GUIDE),"Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06340,"AN ACT REQUIRING BANKS, LENDING CORPORATIONS, FINANCING CORPORATIONS,
QUASI-BANKS, COOPERATIVES, AND MICROFINANCE NON-GOVERNMENT ORGANIZATIONS TO UTILIZE AGREEMENTS AND DOCUMENTS IN THE FILIPINO LANGUAGE OR IN THE VERNACULAR LANGUAGES USED IN THEIR PLACE OF BUSINESS, AND PRESCRIBING PENALTIES FOR VIOLATION THEREOF",Pending with the Committee on BANKS AND FINANCIAL INTERMEDIARIES since 2022-11-28
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06444,"AN ACT REGULATING THE USE OF TREATMENT TECHNOLOGY FOR MUNICIPAL
AND HAZARDOUS WASTES, REPEALING FOR THE PURPOSE SECTION 20 OF
REPUBLIC ACT NO. 8749, ENTITLED â€œTHE PHILIPPINE CLEAN AIR ACT OF
1999""","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06452,"AN ACT ESTABLISHING THE VIROLOGY AND VACCINE INSTITUTE OF THE
PHILIPPINES AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB00024,"AN ACT CONVERTING AND EXPANDING THE LEYTE INDUSTRIAL DEVELOPMENT ESTATE INTO THE LEYTE ECOLOGICAL INDUSTRIAL ZONE, CREATING FOR THIS PURPOSE THE LEYTE ECOLOGICAL INDUSTRIAL ZONE AUTHORITY, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06509,"AN ACT PROVIDING FREE LEGAL ASSISTANCE TO ANY OFFICER OR UNIFORMED
PERSONNEL OF THE ARMED FORCES OF THE PHILIPPINES, THE BUREAU
OF FIRE PROTECTION, THE BUREAU OF JAIL MANAGEMENT AND
PENOLOGY, THE PHILIPPINE COAST GUARD, AND THE PHILIPPINE
NATIONAL POLICE, FACING ANY CHARGE BEFORE THE PROSECUTORâ€™S
OFFICE, COURT OR ANY COMPETENT BODY ARISING FROM AN INCIDENT
RELATED TO THE PERFORMANCE OF OFFICIAL DUTY, AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06544,"AN ACT TO PROMOTE WOMENâ€™S ECONOMIC EMPOWERMENT INCLUSIVE BUSINESS TO SUPPORT AND ACCELERATE INCLUSIVE DEVELOPMENT AT THE NATIONAL AND LOCAL
LEVELS THROUGH PRIVATE SECTOR INVOLVEMENT",Pending with the Committee on WOMEN AND GENDER EQUALITY since 2022-12-07
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HJR0014,"JOINT RESOLUTION EXTENDING THE LIFE OF THE CONGRESSIONAL OVERSIGHT COMMITTEE ON DANGEROUS DRUGS, CONSTITUTED PURSUANT TO SECTION 95 OF REPUBLIC ACT NO. 9165, AS AMENDED, OTHERWISE KNOWN AS THE â€œCOMPREHENSIVE DANGEROUS DRUGS ACT OF 2002â€, TO ANOTHER TEN (10) YEARS FROM JULY 4,
2022 TO JULY 4, 2032",Pending With Rules (Included in OB on 2022-12-07)
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06669,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY MABCA,
MUNICIPALITY OF SAGÃ‘AY, PROVINCE OF CAMARINES SUR TO BE KNOWN
AS THE MABCA NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS
THEREFOR",Approved on Second Reading on 2022-12-14
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06687,"AN ACT INSTITUTING A NATIONAL CITIZENS SERVICE TRAINING PROGRAM IN ALL
PUBLIC AND PRIVATE TERTIARY EDUCATION INSTITUTIONS, REPEALING
FOR THE PURPOSE REPUBLIC ACT NO. 9163, OTHERWISE KNOWN AS THE
â€œNATIONAL SERVICE TRAINING PROGRAM ACTâ€, AND APPROPRIATING
FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06695,"AN ACT CONVERTING THE HIBAO-AN ELEMENTARY SCHOOL IN BARANGAY
HIBAO-AN SUR, MANDURRIAO DISTRICT, ILOILO CITY INTO AN
INTEGRATED SCHOOL TO BE KNOWN AS THE HIBAO-AN INTEGRATED
SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending With Rules (Included in OB on 2022-12-15)
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06696,"AN ACT CONVERTING THE NABITASAN ELEMENTARY SCHOOL IN BARANGAY
NABITASAN, LA PAZ DISTRICT, ILOILO CITY INTO AN INTEGRATED
SCHOOL TO BE KNOWN AS THE NABITASAN INTEGRATED SCHOOL, AND
APPROPRIATING FUNDS THEREFOR",Pending With Rules (Included in OB on 2022-12-15)
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04122,"AN ACT IMPOSING VALUE-ADDED TAX ON DIGITAL TRANSACTIONS
IN THE PHILIPPINES, AMENDING FOR THE PURPOSE
SECTIONS 105, 108, 109, 110, 113, 114, AND 236 AND
ADDING A NEW SECTION 105-A OF THE NATIONAL INTERNAL 
REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB00024,"AN ACT CONVERTING AND EXPANDING THE LEYTE INDUSTRIAL DEVELOPMENT ESTATE INTO THE LEYTE ECOLOGICAL INDUSTRIAL ZONE, CREATING FOR THIS PURPOSE THE LEYTE ECOLOGICAL INDUSTRIAL ZONE AUTHORITY, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB00001,AN ACT PROVIDING FOR GOVERNMENT FINANCIAL INSTITUTIONS UNIFIED INITIATIVES TO DISTRESSED ENTERPRISES FOR ECONOMIC RECOVERY (GUIDE),"Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB06687,"AN ACT INSTITUTING A NATIONAL CITIZENS SERVICE TRAINING PROGRAM IN ALL
PUBLIC AND PRIVATE TERTIARY EDUCATION INSTITUTIONS, REPEALING
FOR THE PURPOSE REPUBLIC ACT NO. 9163, OTHERWISE KNOWN AS THE
â€œNATIONAL SERVICE TRAINING PROGRAM ACTâ€, AND APPROPRIATING
FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02190,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL FOR THE ARTS IN SAN RAFAEL NATIONAL HIGH SCHOOL, BARANGAY SAN RAFAEL, MUNICIPALITY OF TIGAON, PROVINCE OF CAMARINES SUR TO BE KNOWN AS THE SAN RAFAEL NATIONAL HIGH SCHOOL FOR THE ARTS AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-02
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02191,AN ACT SEPARATING DENRICA HIGH SCHOOL IN THE MUNICIPALITY OF GARCHITORENA FROM BINAGASBASAN NATIONAL HIGH SCHOOL AND CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS THE DENRICA NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-02
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02192,"AN ACT PROVIDING FREE LEGAL ASSISTANCE TO ANY OFFICER OR ENLISTED PERSONNEL OF THE ARMED FORCES OF THE PHILIPPINES (AFP), THE PHILIPPINE NATIONAL POLICE (PNP), THE PHILIPPINE COAST GUARD (PCG), THE BUREAU OF JAIL MANAGEMENT AND PENOLOGY (BJMP), AND THE BUREAU OF FIRE PROTECTION (BFP) ON ANY CHARGE OR CASE FILED BEFORE THE PROSECUTORâ€™S OFFICE, COURT, ADMINISTRATIVE, OR ANY COMPETENT BODY ARISING FROM AN INCIDENT OR INCIDENTS RELATED TO THE PERFORMANCE OF OFFICIAL DUTY, AND APPROPRIATING FUNDS THEREFOR",Substituted by HB06509
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02193,"AN ACT CONVERTING THE VILLAFUERTE-PENÌƒA HIGH SCHOOL IN BARANGAY PONGLON, MUNICIPALITY OF SAN JOSE, PROVINCE OF CAMARINES SUR INTO A NATIONAL TECHNICAL-VOCATIONAL HIGH SCHOOL TO BE KNOWN AS THE JUAN C. PENÌƒA NATIONAL TECHNICAL-VOCATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-02
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02194,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY MABCA, MUNICIPALITY OF SAGNÌƒAY, PROVINCE OF CAMARINES SUR TO BE KNOWN AS MABCA NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Substituted by HB06669
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02195,"AN ACT CONVERTING THE SAN ISIDRO-NATO ROAD IN THE MUNICIPALITY OF SAGNÌƒAY, PROVINCE OF CAMARINES SUR TO A NATIONAL SECONDARY ROAD AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-08-02
