member_id,member_name,representation,bill_code,bill_title,bill_status
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06557,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06522,"AN ACT CREATING THE PHILIPPINE CENTERS FOR DISEASE PREVENTION AND
CONTROL, DEFINING THEIR POWERS AND FUNCTIONS AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB05087,"AN ACT MANDATING THE INTEGRATION OF THE NATIONAL BUILDING CODE OF THE PHILIPPINES UNDER REPUBLIC ACT NO. 6541 ENTITLED â€œAN ACT TO ORDAIN AND INSTITUTE A NATIONAL BUILDING CODE OF THE PHILIPPINESâ€ AS A MAJOR SUBJECT IN THE CURRICULUM OF THE BACHELOR OF SCIENCE DEGREE PROGRAMS IN CIVIL ENGINEERING, MECHANICAL ENGINEERING, ELECTRICAL ENGINEERING, SANITARY ENGINEERING, ELECTRONICS ENGINEERING, AND ARCHITECTURE, AND ITS INCLUSION AS A TOPIC IN THE LICENSURE EXAMINATIONS FOR THESE PROFESSIONS","Approved by the House on 2022-11-07, transmitted to the Senate on 2022-11-08 and received by the Senate on 2022-11-08"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06518,"AN ACT CREATING THE HEALTH EMERGENCY AUXILIARY REINFORCEMENT TEAM
UNDER THE DEPARTMENT OF HEALTH AND APPROPRIATING FUNDS
THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06510,"AN ACT PROVIDING FOR A NEW PASSPORT LAW, REPEALING FOR THE PURPOSE
REPUBLIC ACT NO. 8239, OTHERWISE KNOWN AS THE â€œPHILIPPINE PASSPORT
ACT OF 1996â€","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06509,"AN ACT PROVIDING FREE LEGAL ASSISTANCE TO ANY OFFICER OR UNIFORMED
PERSONNEL OF THE ARMED FORCES OF THE PHILIPPINES, THE BUREAU
OF FIRE PROTECTION, THE BUREAU OF JAIL MANAGEMENT AND
PENOLOGY, THE PHILIPPINE COAST GUARD, AND THE PHILIPPINE
NATIONAL POLICE, FACING ANY CHARGE BEFORE THE PROSECUTORâ€™S
OFFICE, COURT OR ANY COMPETENT BODY ARISING FROM AN INCIDENT
RELATED TO THE PERFORMANCE OF OFFICIAL DUTY, AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06468,AN ACT ESTABLISHING A GREEN PUBLIC PROCUREMENT PROGRAM FOR ALL BRANCHES OF GOVERNMENT,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06452,"AN ACT ESTABLISHING THE VIROLOGY AND VACCINE INSTITUTE OF THE
PHILIPPINES AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06444,"AN ACT REGULATING THE USE OF TREATMENT TECHNOLOGY FOR MUNICIPAL
AND HAZARDOUS WASTES, REPEALING FOR THE PURPOSE SECTION 20 OF
REPUBLIC ACT NO. 8749, ENTITLED â€œTHE PHILIPPINE CLEAN AIR ACT OF
1999""","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB05906,"AN ACT ESTABLISHING EVACUATION CENTERS IN ALL PROVINCES, CITIES, AND
MUNICIPALITIES, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on DISASTER RESILIENCE since 2022-11-09
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB05907,"AN ACT CREATING A MEDICAL RESERVE CORPS AND APPROPRIATING FUNDS
THEREFOR",Substituted by HB06518
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB05908,"AN ACT ESTABLISHING THE PHILIPPINE VIROLOGY SCIENCE AND TECHNOLOGY
INSTITUTE AND APPROPRIATING FUNDS THEREFOR",Substituted by HB06452
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB03917,"AN ACT AMENDING SECTIONS 3 AND 4 OF REPUBLIC ACT NO. 10845, OTHERWISE KNOWN AS THE ANTI-AGRICULTURAL SMUGGLING ACT OF 2016 AND FOR OTHER PURPOSES","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06406,"AN ACT PROMOTING INTEGRATED URBAN FARMING IN THE METROPOLITAN AREAS TO ADDRESS FOOD SECURITY CONCERNS, AND FOR OTHER PURPOSES",Pending with the Committee on AGRICULTURE AND FOOD since 2022-11-29
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06444,"AN ACT REGULATING THE USE OF TREATMENT TECHNOLOGY FOR MUNICIPAL
AND HAZARDOUS WASTES, REPEALING FOR THE PURPOSE SECTION 20 OF
REPUBLIC ACT NO. 8749, ENTITLED â€œTHE PHILIPPINE CLEAN AIR ACT OF
1999""","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HR00595,RESOLUTION URGING THE BANGKO SENTRAL NG PILIPINAS (BSP) TO MAINTAIN THE UTILIZATION OF ABACA FIBER IN THE PRODUCTION OF PHILIPPINE BANK NOTES.,Pending with the Committee on BANKS AND FINANCIAL INTERMEDIARIES since 2022-11-29
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06452,"AN ACT ESTABLISHING THE VIROLOGY AND VACCINE INSTITUTE OF THE
PHILIPPINES AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06468,AN ACT ESTABLISHING A GREEN PUBLIC PROCUREMENT PROGRAM FOR ALL BRANCHES OF GOVERNMENT,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB00024,"AN ACT CONVERTING AND EXPANDING THE LEYTE INDUSTRIAL DEVELOPMENT ESTATE INTO THE LEYTE ECOLOGICAL INDUSTRIAL ZONE, CREATING FOR THIS PURPOSE THE LEYTE ECOLOGICAL INDUSTRIAL ZONE AUTHORITY, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06509,"AN ACT PROVIDING FREE LEGAL ASSISTANCE TO ANY OFFICER OR UNIFORMED
PERSONNEL OF THE ARMED FORCES OF THE PHILIPPINES, THE BUREAU
OF FIRE PROTECTION, THE BUREAU OF JAIL MANAGEMENT AND
PENOLOGY, THE PHILIPPINE COAST GUARD, AND THE PHILIPPINE
NATIONAL POLICE, FACING ANY CHARGE BEFORE THE PROSECUTORâ€™S
OFFICE, COURT OR ANY COMPETENT BODY ARISING FROM AN INCIDENT
RELATED TO THE PERFORMANCE OF OFFICIAL DUTY, AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06518,"AN ACT CREATING THE HEALTH EMERGENCY AUXILIARY REINFORCEMENT TEAM
UNDER THE DEPARTMENT OF HEALTH AND APPROPRIATING FUNDS
THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06522,"AN ACT CREATING THE PHILIPPINE CENTERS FOR DISEASE PREVENTION AND
CONTROL, DEFINING THEIR POWERS AND FUNCTIONS AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06552,"AN ACT CONVERTING THE SAN ISIDRO SATELLITE CAMPUS OF THE LEYTE
NORMAL UNIVERSITY LOCATED IN THE MUNICIPALITY OF SAN ISIDRO,
PROVINCE OF LEYTE, INTO A REGULAR CAMPUS OF THE LEYTE
NORMAL UNIVERSITY TO BE KNOWN AS THE LEYTE NORMAL
UNIVERSITY-SAN ISIDRO CAMPUS, AND APPROPRIATING FUNDS
THEREFOR",Approved on Second Reading on 2022-12-14
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06557,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB05087,"AN ACT MANDATING THE INTEGRATION OF THE NATIONAL BUILDING CODE OF THE PHILIPPINES UNDER REPUBLIC ACT NO. 6541 ENTITLED â€œAN ACT TO ORDAIN AND INSTITUTE A NATIONAL BUILDING CODE OF THE PHILIPPINESâ€ AS A MAJOR SUBJECT IN THE CURRICULUM OF THE BACHELOR OF SCIENCE DEGREE PROGRAMS IN CIVIL ENGINEERING, MECHANICAL ENGINEERING, ELECTRICAL ENGINEERING, SANITARY ENGINEERING, ELECTRONICS ENGINEERING, AND ARCHITECTURE, AND ITS INCLUSION AS A TOPIC IN THE LICENSURE EXAMINATIONS FOR THESE PROFESSIONS","Approved by the House on 2022-11-07, transmitted to the Senate on 2022-11-08 and received by the Senate on 2022-11-08"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB03917,"AN ACT AMENDING SECTIONS 3 AND 4 OF REPUBLIC ACT NO. 10845, OTHERWISE KNOWN AS THE ANTI-AGRICULTURAL SMUGGLING ACT OF 2016 AND FOR OTHER PURPOSES","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB00024,"AN ACT CONVERTING AND EXPANDING THE LEYTE INDUSTRIAL DEVELOPMENT ESTATE INTO THE LEYTE ECOLOGICAL INDUSTRIAL ZONE, CREATING FOR THIS PURPOSE THE LEYTE ECOLOGICAL INDUSTRIAL ZONE AUTHORITY, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB00004,"AN ACT PROVIDING PROTECTION TO CONSUMERS AND MERCHANTS ENGAGED IN INTERNET TRANSACTIONS, CREATING FOR THE PURPOSE THE ELECTRONIC COMMERCE BUREAU, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02166,"AN ACT

REGULARIZING BARANGAY OFFICIALS AND PROVIDING FOR THEIR FIXED
COMPENSATION IN ACCORDANCE WITH THE SALARY STANDARDIZATION
LAW, APPROPRIATING FUNDS THEREFOR",Pending with the Committee on LOCAL GOVERNMENT since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02167,"AN ACT CONVERTING THE CABUGAO SCHOOL OF HANDICRAFT AND COTTAGE
INDUSTRIES (CSHCI) IN THE MUNICIPALITY OF BATO, PROVINCE OF
CATANDUANES, INTO A TECHNICAL EDUCATION AND SKILLS
DEVELOPMENT AUTHORITY (TESDA)-SUPERVISED AND ADMINISTERED
SCHOOL TO BE KNOWN AS THE CATANDUANES POLYTECHNIC SKILLS
DEVELOPMENT INSTITUTE (CPSDI), AND APPROPRIATING FUNDS
THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02168,"AN ACT PROVIDING FOR ONE (1) SERVICE LAPTOP FOR EVERY PUBLIC SCHOOL
TEACHER IN THE PHILIPPINES, APPROPRIATING FUNDS THEREOF",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02169,"AN ACT

INSTITUTIONALIZING BUDGET REFORM THAT WILL ENSURE THE
EQUITABLE DISTRIBUTION OF FUNDS FOR ALL MUNICIPAL AND BARANGAY
LOCAL GOVERNMENT UNITS FOR THE PURPOSE OF IMPLEMENTATION OF
ECOLOGICAL SOLID WASTE MANAGEMENT ACT OF 2000 (R.A. 9003),
APPROPRIATING FUNDS THEREFOR",Pending with the Committee on ECOLOGY since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02170,"AN ACT REGULATING AND FURTHER PROHIBITING THE USAGE OF SINGLE-USE
PLASTIC PRODUCTS, PROVIDING PENALTIES, LEVIES AND INCENTIVES FOR
INDUSTRIES, BUSINESS ENTITIES AND CONSUMERS THEREOF, AND FOR
OTHER PURPOSES",Pending with the Committee on ECOLOGY since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02171,AN ACT PROHIBITING AND PENALIZING THE IMPORTATION OF WASTE,Pending with the Committee on ECOLOGY since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02172,"AN ACT ESTABLISHING A ZERO SPECTRUM USER FEE POLICY FOR PHILIPPINE
TELECOMMUNICATIONS ENTITIES USING Wi-Fi FREQUENCY BANDS OR
SPECTRUM",Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HR00073,"RESOLUTION URGING THE DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT
(DSWD) AND THE DEPARTMENT OF AGRICULTURE (DA) IN COORDINATION WITH THE NATIONAL FOOD AUTHORITY (NFA) TO DIRECTLY BUY BACK PALAY OF THE LOCAL FARMERS FOR THE RICE SUBSIDY PROGRAM, AND TO PROVIDE ADDITIONAL SUBSIDY TO FARMERS FOR FERTILIZERS USED IN FARMING",Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HR00546,"RESOLUTION CONGRATULATING AND COMMENDING ALEIA AIELLE AGUILAR FOR
BEING THE PHILIPPINES' YOUNGEST WORLD YOUTH JIU-JITSU CHAMPION IN THE 2022 ABU DHABI WORLD YOUTH JIU-JITSU CHAMPIONSHIP",Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2022-11-16
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HR00282,"RESOLUTION
DIRECTING THE COMMITTEE ON LEGISLATIVE FRANCHISES TO
CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE
ALLEGED AIRING OF TV PATROL, A NATIONAL NEWS PROGRAM
PRODUCED BY ABS-CBN BROADCASTING CORPORATION, WITH
OTHER NETWORKS WHICH COULD CONSTITUTE VIOLATIONS
OF THEIR LEGISLATIVE FRANCHISES",Pending with the Committee on LEGISLATIVE FRANCHISES since 2022-08-24
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06557,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB06522,"AN ACT CREATING THE PHILIPPINE CENTERS FOR DISEASE PREVENTION AND
CONTROL, DEFINING THEIR POWERS AND FUNCTIONS AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
